plist configuration,scheduler,pids,instantiation times,start_times,finish times,average wait times,turnaround times,average queue lengths,response times,required cpu time,process sizes,turnaround stat,efficiency,average response time,average queue length
WLONG,CFS,63,14554,14555,14899,4.4354008660538025,345,26.4,1,140,SMALL,3,0.7968827111692468,3.084,135
WLONG,CFS,66,15152,15155,15176,4.4354008660538025,24,28.0,3,17,TINY,2,0.7968827111692468,3.084,135
WLONG,CFS,67,15451,15452,15514,4.4354008660538025,63,28.9,1,26,TINY,3,0.7968827111692468,3.084,135
WLONG,CFS,74,16156,16160,16228,4.4354008660538025,72,34.0,4,31,TINY,3,0.7968827111692468,3.084,135
WLONG,CFS,77,17174,17179,17238,4.4354008660538025,64,36.0,5,48,TINY,2,0.7968827111692468,3.084,135
WLONG,CFS,78,17660,17664,17865,4.4354008660538025,205,36.3,4,81,SMALL,3,0.7968827111692468,3.084,135
WLONG,CFS,81,18551,18556,18597,4.4354008660538025,46,38.8,5,17,TINY,3,0.7968827111692468,3.084,135
WLONG,CFS,83,18614,18618,18685,4.4354008660538025,71,39.0,4,42,TINY,2,0.7968827111692468,3.084,135
WLONG,CFS,88,20171,20176,20324,4.4354008660538025,153,43.0,5,119,SMALL,2,0.7968827111692468,3.084,135
WLONG,CFS,90,20518,20520,20553,4.4354008660538025,35,44.0,2,27,TINY,2,0.7968827111692468,3.084,135
WLONG,CFS,92,20630,20634,20662,4.4354008660538025,32,45.0,4,23,TINY,2,0.7968827111692468,3.084,135
WLONG,CFS,91,20567,20569,20769,4.4354008660538025,202,44.0,2,121,SMALL,2,0.7968827111692468,3.084,135
WLONG,CFS,96,21083,21090,21181,4.4354008660538025,98,47.0,7,25,TINY,4,0.7968827111692468,3.084,135
WLONG,CFS,97,21219,21222,21564,4.4354008660538025,345,47.3,3,90,SMALL,4,0.7968827111692468,3.084,135
WLONG,CFS,100,21815,21820,21882,4.4354008660538025,67,49.0,5,50,TINY,2,0.7968827111692468,3.084,135
WLONG,CFS,103,22613,22618,22640,4.4354008660538025,27,51.0,5,18,TINY,2,0.7968827111692468,3.084,135
WLONG,CFS,107,22896,22901,22922,4.4354008660538025,26,54.0,5,17,TINY,2,0.7968827111692468,3.084,135
WLONG,CFS,106,22864,22866,22984,4.4354008660538025,120,53.4,2,29,TINY,5,0.7968827111692468,3.084,135
WLONG,CFS,109,22983,22985,23018,4.4354008660538025,35,54.0,2,27,TINY,2,0.7968827111692468,3.084,135
WLONG,CFS,105,22849,22851,23105,4.4354008660538025,256,52.9,2,53,SMALL,5,0.7968827111692468,3.084,135
WLONG,CFS,110,23169,23171,23225,4.4354008660538025,56,53.0,2,44,TINY,2,0.7968827111692468,3.084,135
WLONG,CFS,108,22923,22928,23373,4.4354008660538025,450,52.6,5,138,SMALL,4,0.7968827111692468,3.084,135
WLONG,CFS,111,23441,23444,23573,4.4354008660538025,132,52.0,3,104,SMALL,2,0.7968827111692468,3.084,135
WLONG,CFS,113,23762,23764,24057,4.4354008660538025,295,53.0,2,135,SMALL,3,0.7968827111692468,3.084,135
WLONG,CFS,89,20397,20400,24275,4.4354008660538025,3878,43.2,3,218,LARGE,18,0.7968827111692468,3.084,135
WLONG,CFS,114,24318,24321,24462,4.4354008660538025,144,52.9,3,57,SMALL,3,0.7968827111692468,3.084,135
WLONG,CFS,119,25289,25293,25355,4.4354008660538025,66,56.0,4,26,TINY,3,0.7968827111692468,3.084,135
WLONG,CFS,118,25284,25288,25433,4.4354008660538025,149,55.3,4,90,SMALL,2,0.7968827111692468,3.084,135
WLONG,CFS,126,26113,26114,26166,4.4354008660538025,53,61.5,1,22,TINY,3,0.7968827111692468,3.084,135
WLONG,CFS,123,25939,25944,26255,4.4354008660538025,316,58.5,5,47,TINY,7,0.7968827111692468,3.084,135
WLONG,CFS,121,25883,25884,26272,4.4354008660538025,389,57.0,1,49,TINY,8,0.7968827111692468,3.084,135
WLONG,CFS,133,26998,27003,27142,4.4354008660538025,144,65.0,5,80,SMALL,2,0.7968827111692468,3.084,135
WLONG,CFS,135,27242,27243,27269,4.4354008660538025,27,66.0,1,21,TINY,2,0.7968827111692468,3.084,135
WLONG,CFS,137,27560,27565,27598,4.4354008660538025,38,67.0,5,27,TINY,2,0.7968827111692468,3.084,135
WLONG,CFS,139,28142,28144,28180,4.4354008660538025,38,68.0,2,29,TINY,2,0.7968827111692468,3.084,135
WLONG,CFS,140,28313,28316,28374,4.4354008660538025,61,68.0,3,47,TINY,2,0.7968827111692468,3.084,135
WLONG,CFS,122,25925,25929,28826,4.4354008660538025,2901,62.3,4,157,SMALL,19,0.7968827111692468,3.084,135
WLONG,CFS,129,26433,26438,29088,4.4354008660538025,2655,63.8,5,173,SMALL,16,0.7968827111692468,3.084,135
WLONG,CFS,145,29568,29569,29872,4.4354008660538025,304,70.0,1,131,SMALL,3,0.7968827111692468,3.084,135
WLONG,CFS,144,29513,29514,30019,4.4354008660538025,506,69.5,1,169,SMALL,3,0.7968827111692468,3.084,135
WLONG,CFS,143,29305,29309,30029,4.4354008660538025,724,68.4,4,176,SMALL,5,0.7968827111692468,3.084,135
WLONG,CFS,146,30468,30470,30677,4.4354008660538025,209,68.0,2,166,SMALL,2,0.7968827111692468,3.084,135
WLONG,CFS,151,31900,31903,31932,4.4354008660538025,32,72.0,3,24,TINY,2,0.7968827111692468,3.084,135
WLONG,CFS,152,31977,31978,32231,4.4354008660538025,254,72.0,1,179,SMALL,2,0.7968827111692468,3.084,135
WLONG,CFS,155,32438,32442,32459,4.4354008660538025,21,74.0,4,14,TINY,2,0.7968827111692468,3.084,135
WLONG,CFS,153,32298,32302,32474,4.4354008660538025,176,72.1,4,64,SMALL,3,0.7968827111692468,3.084,135
WLONG,CFS,161,33760,33765,33811,4.4354008660538025,51,78.0,5,21,TINY,3,0.7968827111692468,3.084,135
WLONG,CFS,164,34273,34277,34303,4.4354008660538025,30,80.0,4,21,TINY,2,0.7968827111692468,3.084,135
WLONG,CFS,163,34233,34237,34316,4.4354008660538025,83,79.0,4,42,TINY,2,0.7968827111692468,3.084,135
WLONG,CFS,138,27644,27649,34720,4.4354008660538025,7076,67.4,5,235,LARGE,31,0.7968827111692468,3.084,135
WLONG,CFS,99,21703,21705,35008,4.4354008660538025,13305,50.1,2,242,LARGE,55,0.7968827111692468,3.084,135
WLONG,CFS,166,35368,35369,35583,4.4354008660538025,215,78.8,1,72,SMALL,3,0.7968827111692468,3.084,135
WLONG,CFS,165,35318,35319,35590,4.4354008660538025,272,77.9,1,73,SMALL,4,0.7968827111692468,3.084,135
WLONG,CFS,168,35631,35636,35695,4.4354008660538025,64,78.0,5,48,TINY,2,0.7968827111692468,3.084,135
WLONG,CFS,169,35764,35766,35803,4.4354008660538025,39,78.0,2,30,TINY,2,0.7968827111692468,3.084,135
WLONG,CFS,171,36489,36494,36655,4.4354008660538025,166,80.7,5,33,TINY,6,0.7968827111692468,3.084,135
WLONG,CFS,174,36577,36579,36699,4.4354008660538025,122,81.7,2,43,TINY,3,0.7968827111692468,3.084,135
WLONG,CFS,69,15585,15590,38237,4.4354008660538025,22652,33.9,5,254,LARGE,90,0.7968827111692468,3.084,135
WLONG,CFS,182,38546,38548,38967,4.4354008660538025,421,87.0,2,112,SMALL,4,0.7968827111692468,3.084,135
WLONG,CFS,178,38266,38268,40711,4.4354008660538025,2445,85.6,2,187,SMALL,14,0.7968827111692468,3.084,135
WLONG,CFS,190,41386,41387,41411,4.4354008660538025,25,93.0,1,20,TINY,2,0.7968827111692468,3.084,135
WLONG,CFS,189,41337,41342,41456,4.4354008660538025,119,92.0,5,72,SMALL,2,0.7968827111692468,3.084,135
WLONG,CFS,186,39655,39658,41580,4.4354008660538025,1925,90.3,3,251,LARGE,8,0.7968827111692468,3.084,135
WLONG,CFS,191,41769,41771,42392,4.4354008660538025,623,91.1,2,249,LARGE,3,0.7968827111692468,3.084,135
WLONG,CFS,193,42836,42838,42870,4.4354008660538025,34,92.0,2,26,TINY,2,0.7968827111692468,3.084,135
WLONG,CFS,195,43174,43176,43188,4.4354008660538025,14,93.0,2,10,TINY,2,0.7968827111692468,3.084,135
WLONG,CFS,196,43264,43269,43515,4.4354008660538025,251,93.0,5,197,SMALL,2,0.7968827111692468,3.084,135
WLONG,CFS,134,27163,27168,43607,4.4354008660538025,16444,68.3,5,261,LARGE,64,0.7968827111692468,3.084,135
WLONG,CFS,201,43981,43983,44125,4.4354008660538025,144,96.2,2,54,SMALL,3,0.7968827111692468,3.084,135
WLONG,CFS,202,44036,44038,44188,4.4354008660538025,152,96.8,2,66,SMALL,3,0.7968827111692468,3.084,135
WLONG,CFS,206,45001,45004,45050,4.4354008660538025,49,99.0,3,37,TINY,2,0.7968827111692468,3.084,135
WLONG,CFS,207,45094,45096,45112,4.4354008660538025,18,99.0,2,13,TINY,2,0.7968827111692468,3.084,135
WLONG,CFS,209,45483,45488,45530,4.4354008660538025,47,100.0,5,26,TINY,2,0.7968827111692468,3.084,135
WLONG,CFS,213,46099,46101,46128,4.4354008660538025,29,103.0,2,22,TINY,2,0.7968827111692468,3.084,135
WLONG,CFS,215,46700,46704,46946,4.4354008660538025,246,104.6,4,98,SMALL,3,0.7968827111692468,3.084,135
WLONG,CFS,221,48115,48122,48325,4.4354008660538025,210,110.0,7,43,TINY,5,0.7968827111692468,3.084,135
WLONG,CFS,224,48444,48446,48495,4.4354008660538025,51,111.0,2,40,TINY,2,0.7968827111692468,3.084,135
WLONG,CFS,228,49041,49046,49088,4.4354008660538025,47,114.0,5,34,TINY,2,0.7968827111692468,3.084,135
WLONG,CFS,223,48241,48242,49295,4.4354008660538025,1054,111.5,1,137,SMALL,8,0.7968827111692468,3.084,135
WLONG,CFS,235,50469,50471,50562,4.4354008660538025,93,119.0,2,73,SMALL,2,0.7968827111692468,3.084,135
WLONG,CFS,236,50646,50648,50770,4.4354008660538025,124,119.7,2,50,TINY,3,0.7968827111692468,3.084,135
WLONG,CFS,229,49429,49431,50960,4.4354008660538025,1531,115.7,2,160,SMALL,10,0.7968827111692468,3.084,135
WLONG,CFS,220,48112,48117,51105,4.4354008660538025,2993,111.7,5,172,SMALL,18,0.7968827111692468,3.084,135
WLONG,CFS,238,51228,51231,51259,4.4354008660538025,31,118.0,3,23,TINY,2,0.7968827111692468,3.084,135
WLONG,CFS,234,50277,50281,51328,4.4354008660538025,1051,118.0,4,183,SMALL,6,0.7968827111692468,3.084,135
WLONG,CFS,240,51520,51524,51543,4.4354008660538025,23,118.0,4,16,TINY,2,0.7968827111692468,3.084,135
WLONG,CFS,241,51564,51569,51631,4.4354008660538025,67,118.0,5,50,TINY,2,0.7968827111692468,3.084,135
WLONG,CFS,226,48611,48616,51828,4.4354008660538025,3217,113.2,5,197,SMALL,17,0.7968827111692468,3.084,135
WLONG,CFS,245,52811,52814,52960,4.4354008660538025,149,120.2,3,49,TINY,4,0.7968827111692468,3.084,135
WLONG,CFS,244,52773,52774,53069,4.4354008660538025,296,119.8,1,95,SMALL,4,0.7968827111692468,3.084,135
WLONG,CFS,246,52871,52874,53111,4.4354008660538025,240,120.1,3,125,SMALL,2,0.7968827111692468,3.084,135
WLONG,CFS,249,53509,53512,53899,4.4354008660538025,390,121.1,3,110,SMALL,4,0.7968827111692468,3.084,135
WLONG,CFS,251,53908,53910,53956,4.4354008660538025,48,122.0,2,37,TINY,2,0.7968827111692468,3.084,135
WLONG,CFS,248,53432,53437,54050,4.4354008660538025,618,120.6,5,139,SMALL,5,0.7968827111692468,3.084,135
WLONG,CFS,247,53346,53347,54148,4.4354008660538025,802,120.0,1,178,SMALL,5,0.7968827111692468,3.084,135
WLONG,CFS,252,54199,54204,54343,4.4354008660538025,144,120.0,5,112,SMALL,2,0.7968827111692468,3.084,135
WLONG,CFS,237,50665,50668,54421,4.4354008660538025,3756,118.7,3,222,LARGE,17,0.7968827111692468,3.084,135
WLONG,CFS,254,54585,54587,54615,4.4354008660538025,30,120.0,2,23,TINY,2,0.7968827111692468,3.084,135
WLONG,CFS,256,54650,54651,54854,4.4354008660538025,204,122.7,1,35,TINY,6,0.7968827111692468,3.084,135
WLONG,CFS,257,54683,54686,55098,4.4354008660538025,415,123.1,3,83,SMALL,5,0.7968827111692468,3.084,135
WLONG,CFS,260,55230,55234,55280,4.4354008660538025,50,123.0,4,37,TINY,2,0.7968827111692468,3.084,135
WLONG,CFS,255,54643,54646,55367,4.4354008660538025,724,122.5,3,141,SMALL,6,0.7968827111692468,3.084,135
WLONG,CFS,261,55406,55408,55429,4.4354008660538025,23,122.0,2,17,TINY,2,0.7968827111692468,3.084,135
WLONG,CFS,272,56443,56445,56513,4.4354008660538025,70,132.0,2,39,TINY,2,0.7968827111692468,3.084,135
WLONG,CFS,266,56067,56070,57203,4.4354008660538025,1136,129.7,3,100,SMALL,12,0.7968827111692468,3.084,135
WLONG,CFS,268,56179,56180,57453,4.4354008660538025,1274,130.6,1,124,SMALL,11,0.7968827111692468,3.084,135
WLONG,CFS,278,57891,57894,57926,4.4354008660538025,35,135.0,3,26,TINY,2,0.7968827111692468,3.084,135
WLONG,CFS,277,57853,57854,57998,4.4354008660538025,145,134.0,1,73,SMALL,2,0.7968827111692468,3.084,135
WLONG,CFS,276,57771,57774,58165,4.4354008660538025,394,133.1,3,141,SMALL,3,0.7968827111692468,3.084,135
WLONG,CFS,279,58342,58346,58439,4.4354008660538025,97,133.5,4,39,TINY,3,0.7968827111692468,3.084,135
WLONG,CFS,280,58367,58371,58496,4.4354008660538025,129,133.9,4,41,TINY,4,0.7968827111692468,3.084,135
WLONG,CFS,283,59030,59032,59065,4.4354008660538025,35,135.0,2,27,TINY,2,0.7968827111692468,3.084,135
WLONG,CFS,262,55452,55455,59154,4.4354008660538025,3702,123.4,3,179,SMALL,21,0.7968827111692468,3.084,135
WLONG,CFS,264,55864,55865,59239,4.4354008660538025,3375,125.2,1,184,SMALL,19,0.7968827111692468,3.084,135
WLONG,CFS,284,59288,59290,59327,4.4354008660538025,39,133.0,2,30,TINY,2,0.7968827111692468,3.084,135
WLONG,CFS,285,59366,59368,59460,4.4354008660538025,94,133.7,2,38,TINY,3,0.7968827111692468,3.084,135
WLONG,CFS,292,60344,60346,60367,4.4354008660538025,23,139.0,2,17,TINY,2,0.7968827111692468,3.084,135
WLONG,CFS,293,60450,60453,60490,4.4354008660538025,40,139.0,3,30,TINY,2,0.7968827111692468,3.084,135
WLONG,CFS,295,60777,60781,60800,4.4354008660538025,23,140.0,4,16,TINY,2,0.7968827111692468,3.084,135
WLONG,CFS,297,60926,60931,61025,4.4354008660538025,99,141.0,5,40,TINY,3,0.7968827111692468,3.084,135
WLONG,CFS,296,60925,60926,61059,4.4354008660538025,134,140.5,1,67,SMALL,2,0.7968827111692468,3.084,135
WLONG,CFS,265,56064,56065,61329,4.4354008660538025,5265,130.9,1,192,SMALL,28,0.7968827111692468,3.084,135
WLONG,CFS,300,61866,61870,62378,4.4354008660538025,512,141.3,4,151,SMALL,4,0.7968827111692468,3.084,135
WLONG,CFS,299,61640,61645,62468,4.4354008660538025,828,140.7,5,176,SMALL,5,0.7968827111692468,3.084,135
WLONG,CFS,304,63118,63119,63382,4.4354008660538025,264,143.0,1,159,SMALL,2,0.7968827111692468,3.084,135
WLONG,CFS,287,59497,59501,63916,4.4354008660538025,4419,136.9,4,215,LARGE,21,0.7968827111692468,3.084,135
WLONG,CFS,306,64230,64232,64289,4.4354008660538025,59,143.0,2,46,TINY,2,0.7968827111692468,3.084,135
WLONG,CFS,308,64393,64395,64923,4.4354008660538025,530,144.3,2,155,SMALL,4,0.7968827111692468,3.084,135
WLONG,CFS,311,64952,64959,64991,4.4354008660538025,39,146.7,7,10,TINY,4,0.7968827111692468,3.084,135
WLONG,CFS,312,64965,64969,65093,4.4354008660538025,128,146.2,4,49,TINY,3,0.7968827111692468,3.084,135
WLONG,CFS,309,64602,64605,65251,4.4354008660538025,649,144.9,3,170,SMALL,4,0.7968827111692468,3.084,135
WLONG,CFS,313,65266,65267,65290,4.4354008660538025,24,145.0,1,19,TINY,2,0.7968827111692468,3.084,135
WLONG,CFS,316,65505,65506,65600,4.4354008660538025,95,147.6,1,40,TINY,3,0.7968827111692468,3.084,135
WLONG,CFS,325,66456,66461,66524,4.4354008660538025,68,155.9,5,27,TINY,3,0.7968827111692468,3.084,135
WLONG,CFS,331,67433,67435,67609,4.4354008660538025,176,160.0,2,88,SMALL,2,0.7968827111692468,3.084,135
WLONG,CFS,328,66661,66665,67666,4.4354008660538025,1005,157.2,4,109,SMALL,10,0.7968827111692468,3.084,135
WLONG,CFS,332,67712,67717,67779,4.4354008660538025,67,159.0,5,50,TINY,2,0.7968827111692468,3.084,135
WLONG,CFS,329,66966,66970,68364,4.4354008660538025,1398,158.0,4,148,SMALL,10,0.7968827111692468,3.084,135
WLONG,CFS,333,68407,68410,68437,4.4354008660538025,30,158.0,3,22,TINY,2,0.7968827111692468,3.084,135
WLONG,CFS,335,68815,68818,68851,4.4354008660538025,36,159.0,3,27,TINY,2,0.7968827111692468,3.084,135
WLONG,CFS,337,68899,68902,68943,4.4354008660538025,44,160.0,3,17,TINY,3,0.7968827111692468,3.084,135
WLONG,CFS,341,69841,69844,70267,4.4354008660538025,426,163.0,3,155,SMALL,3,0.7968827111692468,3.084,135
WLONG,CFS,344,70406,70408,70484,4.4354008660538025,78,165.0,2,49,TINY,2,0.7968827111692468,3.084,135
WLONG,CFS,345,70550,70555,70598,4.4354008660538025,48,165.0,5,35,TINY,2,0.7968827111692468,3.084,135
WLONG,CFS,342,70291,70293,70611,4.4354008660538025,320,163.9,2,86,SMALL,4,0.7968827111692468,3.084,135
WLONG,CFS,338,69258,69259,70905,4.4354008660538025,1647,160.1,1,187,SMALL,9,0.7968827111692468,3.084,135
WLONG,CFS,349,71112,71116,71173,4.4354008660538025,61,166.0,4,30,TINY,3,0.7968827111692468,3.084,135
WLONG,CFS,352,71507,71509,71661,4.4354008660538025,154,168.0,2,42,TINY,4,0.7968827111692468,3.084,135
WLONG,CFS,351,71502,71504,71719,4.4354008660538025,217,167.6,2,66,SMALL,4,0.7968827111692468,3.084,135
WLONG,CFS,347,71010,71011,72023,4.4354008660538025,1013,164.9,1,139,SMALL,8,0.7968827111692468,3.084,135
WLONG,CFS,354,72042,72044,72136,4.4354008660538025,94,167.1,2,38,TINY,3,0.7968827111692468,3.084,135
WLONG,CFS,357,72334,72337,72406,4.4354008660538025,72,169.0,3,56,SMALL,2,0.7968827111692468,3.084,135
WLONG,CFS,356,72186,72187,72450,4.4354008660538025,264,168.0,1,115,SMALL,3,0.7968827111692468,3.084,135
WLONG,CFS,323,66352,66356,72980,4.4354008660538025,6628,157.2,4,200,SMALL,34,0.7968827111692468,3.084,135
WLONG,CFS,358,72997,73001,73093,4.4354008660538025,96,167.0,4,74,SMALL,2,0.7968827111692468,3.084,135
WLONG,CFS,359,73777,73779,73832,4.4354008660538025,55,167.7,2,23,TINY,3,0.7968827111692468,3.084,135
WLONG,CFS,364,74453,74458,74494,4.4354008660538025,41,171.0,5,29,TINY,2,0.7968827111692468,3.084,135
WLONG,CFS,365,74630,74635,75091,4.4354008660538025,461,171.0,5,197,SMALL,3,0.7968827111692468,3.084,135
WLONG,CFS,370,76262,76267,76306,4.4354008660538025,44,175.0,5,32,TINY,2,0.7968827111692468,3.084,135
WLONG,CFS,369,76171,76172,76429,4.4354008660538025,258,174.0,1,162,SMALL,2,0.7968827111692468,3.084,135
WLONG,CFS,368,75981,75982,76443,4.4354008660538025,462,173.1,1,175,SMALL,3,0.7968827111692468,3.084,135
WLONG,CFS,374,77219,77224,77247,4.4354008660538025,28,176.0,5,19,TINY,2,0.7968827111692468,3.084,135
WLONG,CFS,373,77054,77059,77327,4.4354008660538025,273,175.0,5,100,SMALL,3,0.7968827111692468,3.084,135
WLONG,CFS,372,77050,77054,77441,4.4354008660538025,391,174.5,4,191,SMALL,3,0.7968827111692468,3.084,135
WLONG,CFS,375,77457,77462,77520,4.4354008660538025,63,174.0,5,47,TINY,2,0.7968827111692468,3.084,135
WLONG,CFS,360,73784,73789,77733,4.4354008660538025,3949,168.4,5,230,LARGE,18,0.7968827111692468,3.084,135
WLONG,CFS,377,77973,77974,78030,4.4354008660538025,57,174.0,1,45,TINY,2,0.7968827111692468,3.084,135
WLONG,CFS,381,78453,78456,78517,4.4354008660538025,64,177.0,3,49,TINY,2,0.7968827111692468,3.084,135
WLONG,CFS,382,78638,78643,78719,4.4354008660538025,81,177.0,5,61,SMALL,2,0.7968827111692468,3.084,135
WLONG,CFS,384,78925,78930,79006,4.4354008660538025,81,178.0,5,61,SMALL,2,0.7968827111692468,3.084,135
WLONG,CFS,388,79671,79672,79904,4.4354008660538025,233,181.0,1,106,SMALL,3,0.7968827111692468,3.084,135
WLONG,CFS,391,80281,80285,80407,4.4354008660538025,126,183.3,4,50,TINY,3,0.7968827111692468,3.084,135
WLONG,CFS,395,80806,80808,81150,4.4354008660538025,344,187.3,2,86,SMALL,4,0.7968827111692468,3.084,135
WLONG,CFS,397,80933,80938,81237,4.4354008660538025,304,187.8,5,101,SMALL,4,0.7968827111692468,3.084,135
WLONG,CFS,400,82139,82143,82156,4.4354008660538025,17,189.0,4,11,TINY,2,0.7968827111692468,3.084,135
WLONG,CFS,405,82737,82742,82845,4.4354008660538025,108,193.0,5,43,TINY,3,0.7968827111692468,3.084,135
WLONG,CFS,409,83236,83241,83443,4.4354008660538025,207,196.9,5,82,SMALL,3,0.7968827111692468,3.084,135
WLONG,CFS,406,82876,82881,83697,4.4354008660538025,821,194.2,5,127,SMALL,7,0.7968827111692468,3.084,135
WLONG,CFS,411,84201,84203,84465,4.4354008660538025,264,196.3,2,106,SMALL,3,0.7968827111692468,3.084,135
WLONG,CFS,412,84302,84303,84728,4.4354008660538025,426,197.0,1,106,SMALL,5,0.7968827111692468,3.084,135
WLONG,CFS,417,84857,84859,84873,4.4354008660538025,16,200.0,2,12,TINY,2,0.7968827111692468,3.084,135
WLONG,CFS,421,85031,85034,85078,4.4354008660538025,47,203.0,3,36,TINY,2,0.7968827111692468,3.084,135
WLONG,CFS,416,84816,84819,85700,4.4354008660538025,884,201.4,3,133,SMALL,7,0.7968827111692468,3.084,135
WLONG,CFS,420,84924,84929,85923,4.4354008660538025,999,201.8,5,162,SMALL,7,0.7968827111692468,3.084,135
WLONG,CFS,422,85966,85969,86111,4.4354008660538025,145,201.0,3,114,SMALL,2,0.7968827111692468,3.084,135
WLONG,CFS,408,83055,83056,86430,4.4354008660538025,3375,195.5,1,191,SMALL,18,0.7968827111692468,3.084,135
WLONG,CFS,425,87021,87026,87078,4.4354008660538025,57,202.0,5,42,TINY,2,0.7968827111692468,3.084,135
WLONG,CFS,418,84869,84874,87218,4.4354008660538025,2349,201.3,5,200,SMALL,12,0.7968827111692468,3.084,135
WLONG,CFS,428,87912,87914,87952,4.4354008660538025,40,203.0,2,31,TINY,2,0.7968827111692468,3.084,135
WLONG,CFS,427,87865,87869,87964,4.4354008660538025,99,202.0,4,45,TINY,3,0.7968827111692468,3.084,135
WLONG,CFS,429,88123,88125,88353,4.4354008660538025,230,202.0,2,183,SMALL,2,0.7968827111692468,3.084,135
