plist configuration,,scheduler,,pids,,instantiation times,,start_times,,finish times,,total wait times,,turnaround times,,average queue lengths,,response times,,required cpu time,,process sizes,,turnaround stat,,throughput,,average response time,,average queue length,
WLONG,,CFS,,101,,20403,,20408,,20470,,103,,67,,55.0,,5,,50,,TINY,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,98,,20186,,20188,,20628,,524,,442,,53.6,,2,,102,,SMALL,,5,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,104,,20758,,20759,,20828,,106,,70,,56.0,,1,,48,,TINY,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,107,,20975,,20979,,21091,,141,,116,,58.0,,4,,34,,TINY,,4,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,102,,20648,,20649,,21580,,1044,,932,,55.4,,1,,139,,SMALL,,7,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,114,,22497,,22501,,22525,,22,,28,,64.0,,4,,12,,TINY,,3,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,117,,22842,,22846,,22862,,18,,20,,65.0,,4,,13,,TINY,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,112,,22341,,22346,,23085,,844,,744,,62.0,,5,,126,,SMALL,,6,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,119,,23361,,23366,,23415,,80,,54,,65.0,,5,,40,,TINY,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,120,,23635,,23636,,23648,,12,,13,,65.0,,1,,10,,TINY,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,122,,23836,,23839,,23950,,151,,114,,66.8,,3,,45,,TINY,,3,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,124,,24035,,24036,,24058,,24,,23,,67.0,,1,,18,,TINY,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,127,,24289,,24294,,24320,,30,,31,,69.0,,5,,21,,TINY,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,129,,24518,,24521,,24575,,90,,57,,70.0,,3,,44,,TINY,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,128,,24356,,24361,,24748,,499,,392,,69.0,,5,,134,,SMALL,,3,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,130,,24919,,24924,,24947,,24,,28,,69.0,,5,,19,,TINY,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,103,,20676,,20679,,25266,,4725,,4590,,56.8,,3,,175,,SMALL,,27,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,131,,25685,,25687,,25750,,74,,65,,68.9,,2,,27,,TINY,,3,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,133,,25998,,26001,,26184,,243,,186,,69.4,,3,,75,,SMALL,,3,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,137,,26595,,26600,,27192,,728,,597,,72.5,,5,,170,,SMALL,,4,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,135,,26337,,26340,,27232,,1035,,895,,70.1,,3,,184,,SMALL,,5,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,146,,28168,,28173,,28217,,44,,49,,79.8,,5,,20,,TINY,,3,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,149,,28425,,28433,,28487,,55,,62,,81.0,,8,,24,,TINY,,3,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,148,,28425,,28428,,28607,,257,,182,,80.2,,3,,100,,SMALL,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,147,,28173,,28178,,28671,,589,,498,,79.2,,5,,115,,SMALL,,5,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,142,,27551,,27553,,28786,,1341,,1235,,75.4,,2,,132,,SMALL,,10,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,143,,27908,,27913,,28849,,1050,,941,,76.3,,5,,138,,SMALL,,7,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,154,,29652,,29655,,29699,,71,,47,,81.0,,3,,36,,TINY,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,157,,30071,,30075,,30092,,18,,21,,83.0,,4,,14,,TINY,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,152,,29502,,29505,,30189,,790,,687,,79.4,,3,,125,,SMALL,,6,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,158,,30411,,30415,,30469,,55,,58,,82.2,,4,,24,,TINY,,3,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,161,,31012,,31015,,31239,,363,,227,,84.0,,3,,180,,SMALL,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,163,,31296,,31300,,31329,,30,,33,,85.0,,4,,24,,TINY,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,162,,31263,,31265,,31568,,394,,305,,84.3,,2,,111,,SMALL,,3,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,169,,31979,,31984,,32017,,44,,38,,89.0,,5,,27,,TINY,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,168,,31941,,31944,,32810,,1007,,869,,88.0,,3,,178,,SMALL,,5,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,171,,32968,,32971,,33073,,170,,105,,89.0,,3,,82,,SMALL,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,172,,33073,,33074,,33095,,24,,22,,89.0,,1,,17,,TINY,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,173,,33098,,33101,,33130,,30,,32,,89.0,,3,,24,,TINY,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,159,,30439,,30440,,33133,,2845,,2694,,82.9,,1,,190,,SMALL,,15,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,165,,31570,,31574,,33147,,1724,,1577,,86.1,,4,,191,,SMALL,,9,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,176,,33357,,33358,,33437,,126,,80,,89.0,,1,,64,,SMALL,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,175,,33219,,33223,,33462,,298,,243,,88.0,,4,,76,,SMALL,,4,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,174,,33191,,33193,,33497,,386,,306,,87.5,,2,,104,,SMALL,,3,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,179,,33588,,33593,,33647,,85,,59,,89.0,,5,,40,,TINY,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,180,,33747,,33748,,34339,,720,,592,,89.1,,1,,157,,SMALL,,4,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,182,,34534,,34535,,34807,,364,,273,,90.8,,1,,110,,SMALL,,3,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,185,,34992,,34993,,35015,,24,,23,,92.0,,1,,18,,TINY,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,187,,35153,,35156,,35220,,91,,67,,93.0,,3,,36,,TINY,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,113,,22450,,22451,,35699,,13404,,13249,,65.0,,1,,199,,SMALL,,67,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,188,,35917,,35920,,35932,,12,,15,,92.0,,3,,10,,TINY,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,191,,36105,,36108,,36366,,334,,261,,94.0,,3,,95,,SMALL,,3,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,190,,36098,,36103,,36414,,408,,316,,93.8,,5,,114,,SMALL,,3,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,193,,36770,,36775,,36811,,57,,41,,94.0,,5,,29,,TINY,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,194,,37099,,37102,,37144,,71,,45,,94.0,,3,,34,,TINY,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,196,,37543,,37545,,37621,,97,,78,,95.5,,2,,29,,TINY,,3,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,195,,37507,,37510,,37680,,212,,173,,94.6,,3,,55,,SMALL,,4,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,201,,37879,,37881,,37904,,23,,25,,98.0,,2,,15,,TINY,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,198,,37781,,37786,,38138,,427,,357,,96.0,,5,,91,,SMALL,,4,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,202,,38258,,38259,,38543,,379,,285,,97.4,,1,,116,,SMALL,,3,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,199,,37844,,37846,,38600,,873,,756,,96.6,,2,,141,,SMALL,,6,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,203,,38346,,38349,,38669,,447,,323,,97.6,,3,,159,,SMALL,,3,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,204,,38680,,38685,,38898,,345,,218,,96.0,,5,,167,,SMALL,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,206,,39004,,39009,,39112,,150,,108,,97.0,,5,,59,,SMALL,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,205,,38959,,38964,,39205,,353,,246,,96.2,,5,,134,,SMALL,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,210,,39832,,39836,,40047,,300,,215,,99.0,,4,,105,,SMALL,,3,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,65,,12416,,12418,,40954,,28713,,28538,,40.9,,2,,217,,LARGE,,132,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,214,,41313,,41315,,41352,,57,,39,,101.0,,2,,30,,TINY,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,212,,41086,,41090,,41442,,455,,356,,99.5,,4,,128,,SMALL,,3,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,219,,42813,,42818,,42846,,30,,33,,104.0,,5,,23,,TINY,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,227,,45062,,45067,,45366,,365,,304,,111.9,,5,,84,,SMALL,,4,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,229,,45578,,45582,,45644,,74,,66,,113.0,,4,,26,,TINY,,3,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,231,,45703,,45705,,45724,,18,,21,,113.0,,2,,16,,TINY,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,237,,48206,,48210,,48238,,30,,32,,118.0,,4,,23,,TINY,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,238,,48395,,48399,,48413,,12,,18,,118.0,,4,,12,,TINY,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,236,,47896,,47900,,48677,,957,,781,,117.0,,4,,231,,LARGE,,4,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,239,,48882,,48883,,48996,,188,,114,,117.0,,1,,91,,SMALL,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,240,,49227,,49232,,49518,,468,,291,,117.0,,5,,229,,LARGE,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,242,,49617,,49619,,49642,,24,,25,,118.0,,2,,19,,TINY,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,243,,50000,,50003,,50064,,103,,64,,118.0,,3,,49,,TINY,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,245,,50620,,50625,,50639,,12,,19,,119.0,,5,,12,,TINY,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,246,,51017,,51020,,51351,,444,,334,,119.9,,3,,133,,SMALL,,3,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,248,,51428,,51432,,51479,,80,,51,,120.0,,4,,38,,TINY,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,250,,51613,,51620,,51644,,22,,31,,121.0,,7,,12,,TINY,,3,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,255,,52236,,52240,,52332,,125,,96,,125.3,,4,,38,,TINY,,3,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,257,,52411,,52413,,52430,,18,,19,,126.0,,2,,14,,TINY,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,259,,53040,,53041,,53149,,178,,109,,127.0,,1,,87,,SMALL,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,251,,51798,,51800,,53283,,1618,,1485,,122.2,,2,,171,,SMALL,,9,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,260,,53507,,53509,,53523,,12,,16,,126.0,,2,,12,,TINY,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,261,,53633,,53634,,53716,,136,,83,,126.0,,1,,66,,SMALL,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,264,,54087,,54092,,54119,,30,,32,,128.0,,5,,22,,TINY,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,263,,54000,,54002,,54161,,248,,161,,127.0,,2,,105,,SMALL,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,265,,54209,,54212,,54250,,57,,41,,127.0,,3,,31,,TINY,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,81,,16813,,16817,,54460,,37835,,37647,,51.0,,4,,244,,LARGE,,155,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,268,,54832,,54836,,54895,,96,,63,,128.0,,4,,48,,TINY,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,267,,54632,,54636,,54985,,457,,353,,127.0,,4,,132,,SMALL,,3,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,269,,55262,,55266,,55332,,110,,70,,127.0,,4,,53,,SMALL,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,270,,55512,,55513,,55544,,44,,32,,127.0,,1,,25,,TINY,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,279,,57439,,57440,,57463,,24,,24,,135.0,,1,,19,,TINY,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,274,,57008,,57010,,57695,,762,,687,,131.7,,2,,89,,SMALL,,8,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,281,,57749,,57751,,57804,,90,,55,,135.0,,2,,43,,TINY,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,282,,57938,,57940,,58073,,220,,135,,135.0,,2,,107,,SMALL,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,280,,57568,,57569,,58127,,658,,559,,134.7,,1,,119,,SMALL,,5,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,283,,58201,,58203,,58257,,90,,56,,134.0,,2,,44,,TINY,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,284,,58291,,58293,,58357,,74,,66,,134.9,,2,,28,,TINY,,3,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,286,,58445,,58448,,58562,,188,,117,,135.0,,3,,92,,SMALL,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,278,,57324,,57325,,58721,,1514,,1397,,133.9,,1,,147,,SMALL,,10,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,272,,56754,,56755,,58969,,2359,,2215,,130.5,,1,,182,,SMALL,,13,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,285,,58297,,58298,,58992,,839,,695,,133.9,,1,,182,,SMALL,,4,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,291,,59887,,59888,,59932,,71,,45,,136.0,,1,,36,,TINY,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,292,,59947,,59948,,59964,,18,,17,,136.0,,1,,13,,TINY,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,294,,60307,,60310,,60329,,18,,22,,137.0,,3,,16,,TINY,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,295,,60478,,60480,,60649,,206,,171,,137.3,,2,,48,,TINY,,4,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,299,,60814,,60815,,60827,,12,,13,,140.0,,1,,10,,TINY,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,300,,60892,,60893,,60914,,24,,22,,140.0,,1,,17,,TINY,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,304,,61289,,61290,,61379,,120,,90,,143.0,,1,,40,,TINY,,3,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,302,,61146,,61150,,61546,,499,,400,,141.2,,4,,121,,SMALL,,4,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,316,,62974,,62977,,63029,,90,,55,,153.0,,3,,42,,TINY,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,319,,63228,,63230,,63332,,135,,104,,155.0,,2,,38,,TINY,,3,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,318,,63201,,63205,,63614,,494,,413,,154.5,,4,,101,,SMALL,,5,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,324,,63936,,63940,,64141,,243,,205,,158.5,,4,,49,,TINY,,5,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,332,,65375,,65377,,65683,,408,,308,,165.3,,2,,117,,SMALL,,3,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,334,,65725,,65729,,65787,,96,,62,,166.0,,4,,47,,TINY,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,336,,66451,,66453,,66482,,30,,31,,167.0,,2,,24,,TINY,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,339,,66845,,66848,,66864,,18,,19,,169.0,,3,,13,,TINY,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,338,,66807,,66808,,66918,,142,,111,,168.2,,1,,39,,TINY,,3,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,340,,66863,,66865,,66945,,129,,82,,168.6,,2,,57,,SMALL,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,320,,63412,,63413,,67108,,3814,,3696,,157.2,,1,,146,,SMALL,,26,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,341,,67320,,67324,,67361,,57,,41,,167.0,,4,,30,,TINY,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,301,,60928,,60930,,67378,,6575,,6450,,144.3,,2,,153,,SMALL,,43,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,314,,62771,,62772,,67721,,5079,,4950,,155.9,,1,,162,,SMALL,,31,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,303,,61277,,61280,,67813,,6667,,6536,,147.2,,3,,165,,SMALL,,40,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,290,,59582,,59583,,67935,,8489,,8353,,135.9,,1,,169,,SMALL,,50,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,321,,63722,,63725,,68014,,4424,,4292,,158.4,,3,,171,,SMALL,,26,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,347,,68837,,68840,,68887,,80,,50,,167.0,,3,,38,,TINY,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,342,,68363,,68365,,69014,,730,,651,,162.6,,2,,97,,SMALL,,7,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,346,,68672,,68675,,69133,,558,,461,,165.8,,3,,119,,SMALL,,4,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,348,,69191,,69194,,69263,,110,,72,,165.0,,3,,56,,SMALL,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,344,,68555,,68560,,69376,,949,,821,,164.9,,5,,166,,SMALL,,5,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,337,,66683,,66688,,69408,,2862,,2725,,166.4,,5,,177,,SMALL,,16,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,355,,71592,,71594,,71740,,248,,148,,169.0,,2,,117,,SMALL,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,356,,71871,,71876,,71949,,120,,78,,169.0,,5,,59,,SMALL,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,345,,68586,,68590,,72067,,3635,,3481,,164.9,,4,,202,,LARGE,,18,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,360,,72550,,72553,,72600,,80,,50,,171.0,,3,,38,,TINY,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,361,,72715,,72716,,72728,,12,,13,,171.0,,1,,10,,TINY,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,362,,72916,,72919,,72935,,18,,19,,171.0,,3,,13,,TINY,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,288,,59405,,59408,,73534,,14301,,14129,,141.1,,3,,219,,LARGE,,65,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,310,,62184,,62187,,73589,,11576,,11405,,156.6,,3,,220,,LARGE,,52,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,328,,64406,,64407,,74851,,10625,,10445,,163.4,,1,,225,,LARGE,,47,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,350,,69907,,69909,,74889,,5160,,4982,,164.8,,2,,226,,LARGE,,23,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,368,,75051,,75055,,75123,,96,,72,,172.0,,4,,35,,TINY,,3,,0.7969180889072031,,3.224,,144,
