plist configuration,scheduler,pids,instantiation times,start_times,finish times,average wait times,turnaround times,average queue lengths,response times,required cpu time,process sizes,turnaround stat,efficiency,average response time,average queue length
WLONG,CFS,41,7597,7599,8685,692.5869994058229,1088,24.0,2,172,SMALL,7,0.7987407996064407,3.192,138
WLONG,CFS,46,9136,9141,9164,692.5869994058229,28,25.0,5,19,TINY,2,0.7987407996064407,3.192,138
WLONG,CFS,48,9847,9850,9888,692.5869994058229,41,26.0,3,31,TINY,2,0.7987407996064407,3.192,138
WLONG,CFS,50,10373,10374,10427,692.5869994058229,54,27.0,1,43,TINY,2,0.7987407996064407,3.192,138
WLONG,CFS,53,11795,11798,11852,692.5869994058229,57,29.0,3,44,TINY,2,0.7987407996064407,3.192,138
WLONG,CFS,56,12592,12593,12640,692.5869994058229,48,31.0,1,38,TINY,2,0.7987407996064407,3.192,138
WLONG,CFS,57,12656,12661,12703,692.5869994058229,47,31.0,5,34,TINY,2,0.7987407996064407,3.192,138
WLONG,CFS,58,13213,13214,13235,692.5869994058229,22,31.0,1,17,TINY,2,0.7987407996064407,3.192,138
WLONG,CFS,59,13467,13471,13540,692.5869994058229,73,31.0,4,56,SMALL,2,0.7987407996064407,3.192,138
WLONG,CFS,63,14633,14636,14678,692.5869994058229,45,34.0,3,34,TINY,2,0.7987407996064407,3.192,138
WLONG,CFS,64,15006,15009,15176,692.5869994058229,170,34.0,3,134,SMALL,2,0.7987407996064407,3.192,138
WLONG,CFS,20,3898,3901,15186,692.5869994058229,11288,13.2,3,280,LARGE,41,0.7987407996064407,3.192,138
WLONG,CFS,65,15224,15227,15484,692.5869994058229,260,33.0,3,206,LARGE,2,0.7987407996064407,3.192,138
WLONG,CFS,21,4199,4201,15779,692.5869994058229,11580,18.9,2,288,LARGE,41,0.7987407996064407,3.192,138
WLONG,CFS,67,15796,15800,16363,692.5869994058229,567,34.1,4,95,SMALL,6,0.7987407996064407,3.192,138
WLONG,CFS,70,16146,16150,16717,692.5869994058229,571,35.6,4,163,SMALL,4,0.7987407996064407,3.192,138
WLONG,CFS,72,16892,16898,18311,692.5869994058229,1419,37.3,6,191,SMALL,8,0.7987407996064407,3.192,138
WLONG,CFS,74,17387,17388,18344,692.5869994058229,957,39.1,1,194,SMALL,5,0.7987407996064407,3.192,138
WLONG,CFS,81,18884,18885,19392,692.5869994058229,508,43.0,1,138,SMALL,4,0.7987407996064407,3.192,138
WLONG,CFS,85,20042,20043,20074,692.5869994058229,32,46.0,1,25,TINY,2,0.7987407996064407,3.192,138
WLONG,CFS,88,20286,20290,20313,692.5869994058229,27,48.0,4,19,TINY,2,0.7987407996064407,3.192,138
WLONG,CFS,86,20226,20230,20326,692.5869994058229,100,46.6,4,30,TINY,4,0.7987407996064407,3.192,138
WLONG,CFS,87,20240,20245,20338,692.5869994058229,98,46.7,5,37,TINY,3,0.7987407996064407,3.192,138
WLONG,CFS,89,20527,20529,20578,692.5869994058229,51,46.0,2,40,TINY,2,0.7987407996064407,3.192,138
WLONG,CFS,91,20748,20749,20807,692.5869994058229,59,47.0,1,47,TINY,2,0.7987407996064407,3.192,138
WLONG,CFS,92,21028,21033,21059,692.5869994058229,31,47.0,5,21,TINY,2,0.7987407996064407,3.192,138
WLONG,CFS,79,18611,18620,21102,692.5869994058229,2491,42.8,9,214,LARGE,12,0.7987407996064407,3.192,138
WLONG,CFS,83,19453,19458,21150,692.5869994058229,1697,44.3,5,218,LARGE,8,0.7987407996064407,3.192,138
WLONG,CFS,96,21802,21806,21893,692.5869994058229,91,48.0,4,38,TINY,3,0.7987407996064407,3.192,138
WLONG,CFS,95,21791,21796,22462,692.5869994058229,671,47.1,5,227,LARGE,3,0.7987407996064407,3.192,138
WLONG,CFS,99,22664,22668,22707,692.5869994058229,43,49.0,4,32,TINY,2,0.7987407996064407,3.192,138
WLONG,CFS,101,23739,23743,23770,692.5869994058229,31,50.0,4,22,TINY,2,0.7987407996064407,3.192,138
WLONG,CFS,109,25299,25301,25355,692.5869994058229,56,57.0,2,44,TINY,2,0.7987407996064407,3.192,138
WLONG,CFS,105,24488,24491,25648,692.5869994058229,1160,53.5,3,162,SMALL,8,0.7987407996064407,3.192,138
WLONG,CFS,110,25789,25794,25841,692.5869994058229,52,56.0,5,38,TINY,2,0.7987407996064407,3.192,138
WLONG,CFS,111,25998,26002,26034,692.5869994058229,36,56.0,4,26,TINY,2,0.7987407996064407,3.192,138
WLONG,CFS,119,27397,27400,27608,692.5869994058229,211,63.3,3,59,SMALL,4,0.7987407996064407,3.192,138
WLONG,CFS,122,27819,27824,27891,692.5869994058229,72,65.0,5,46,TINY,2,0.7987407996064407,3.192,138
WLONG,CFS,117,27312,27315,28126,692.5869994058229,814,62.9,3,112,SMALL,8,0.7987407996064407,3.192,138
WLONG,CFS,124,28313,28317,28479,692.5869994058229,166,65.0,4,130,SMALL,2,0.7987407996064407,3.192,138
WLONG,CFS,125,28813,28815,28967,692.5869994058229,154,65.0,2,122,SMALL,2,0.7987407996064407,3.192,138
WLONG,CFS,129,29534,29538,29591,692.5869994058229,57,68.0,4,43,TINY,2,0.7987407996064407,3.192,138
WLONG,CFS,130,29732,29737,29865,692.5869994058229,133,68.0,5,103,SMALL,2,0.7987407996064407,3.192,138
WLONG,CFS,134,30329,30331,30465,692.5869994058229,136,71.0,2,40,TINY,4,0.7987407996064407,3.192,138
WLONG,CFS,131,30192,30196,30787,692.5869994058229,595,68.4,4,109,SMALL,6,0.7987407996064407,3.192,138
WLONG,CFS,139,31156,31158,31189,692.5869994058229,33,74.0,2,25,TINY,2,0.7987407996064407,3.192,138
WLONG,CFS,140,31236,31240,31999,692.5869994058229,763,74.7,4,128,SMALL,6,0.7987407996064407,3.192,138
WLONG,CFS,144,32111,32115,32166,692.5869994058229,55,77.0,4,41,TINY,2,0.7987407996064407,3.192,138
WLONG,CFS,143,31579,31580,32244,692.5869994058229,665,76.9,1,142,SMALL,5,0.7987407996064407,3.192,138
WLONG,CFS,137,30890,30893,32349,692.5869994058229,1459,74.0,3,156,SMALL,10,0.7987407996064407,3.192,138
WLONG,CFS,135,30507,30511,32519,692.5869994058229,2012,72.3,4,176,SMALL,12,0.7987407996064407,3.192,138
WLONG,CFS,142,31561,31565,32934,692.5869994058229,1373,75.8,4,208,LARGE,7,0.7987407996064407,3.192,138
WLONG,CFS,145,32970,32975,33071,692.5869994058229,101,73.0,5,77,SMALL,2,0.7987407996064407,3.192,138
WLONG,CFS,149,33581,33582,33663,692.5869994058229,82,76.0,1,33,TINY,3,0.7987407996064407,3.192,138
WLONG,CFS,148,33573,33577,33670,692.5869994058229,97,75.7,4,41,TINY,3,0.7987407996064407,3.192,138
WLONG,CFS,147,33477,33482,34652,692.5869994058229,1175,74.6,5,173,SMALL,7,0.7987407996064407,3.192,138
WLONG,CFS,157,35616,35618,35630,692.5869994058229,14,81.0,2,10,TINY,2,0.7987407996064407,3.192,138
WLONG,CFS,156,35584,35588,35783,692.5869994058229,199,80.3,4,50,TINY,4,0.7987407996064407,3.192,138
WLONG,CFS,163,36078,36079,36125,692.5869994058229,47,85.0,1,25,TINY,2,0.7987407996064407,3.192,138
WLONG,CFS,164,36152,36156,36177,692.5869994058229,25,85.0,4,17,TINY,2,0.7987407996064407,3.192,138
WLONG,CFS,167,36415,36418,36505,692.5869994058229,90,87.0,3,50,TINY,2,0.7987407996064407,3.192,138
WLONG,CFS,162,36056,36059,36887,692.5869994058229,831,84.6,3,121,SMALL,7,0.7987407996064407,3.192,138
WLONG,CFS,161,35991,35994,37024,692.5869994058229,1033,84.1,3,137,SMALL,8,0.7987407996064407,3.192,138
WLONG,CFS,155,35464,35468,37491,692.5869994058229,2027,81.7,4,173,SMALL,12,0.7987407996064407,3.192,138
WLONG,CFS,169,37862,37867,38010,692.5869994058229,148,85.7,5,59,SMALL,3,0.7987407996064407,3.192,138
WLONG,CFS,175,38684,38686,38704,692.5869994058229,20,90.0,2,15,TINY,2,0.7987407996064407,3.192,138
WLONG,CFS,171,38069,38071,38719,692.5869994058229,650,86.4,2,124,SMALL,6,0.7987407996064407,3.192,138
WLONG,CFS,170,37883,37887,38797,692.5869994058229,914,86.2,4,138,SMALL,7,0.7987407996064407,3.192,138
WLONG,CFS,173,38303,38306,38819,692.5869994058229,516,88.4,3,141,SMALL,4,0.7987407996064407,3.192,138
WLONG,CFS,172,38206,38211,38929,692.5869994058229,723,87.3,5,188,SMALL,4,0.7987407996064407,3.192,138
WLONG,CFS,174,38375,38376,38934,692.5869994058229,559,88.1,1,188,SMALL,3,0.7987407996064407,3.192,138
WLONG,CFS,177,39311,39315,39706,692.5869994058229,395,86.4,4,105,SMALL,4,0.7987407996064407,3.192,138
WLONG,CFS,179,39514,39515,39756,692.5869994058229,242,87.8,1,124,SMALL,2,0.7987407996064407,3.192,138
WLONG,CFS,181,39898,39902,39960,692.5869994058229,62,88.0,4,47,TINY,2,0.7987407996064407,3.192,138
WLONG,CFS,188,40688,40691,40739,692.5869994058229,51,94.0,3,23,TINY,3,0.7987407996064407,3.192,138
WLONG,CFS,185,40613,40616,40767,692.5869994058229,154,92.1,3,34,TINY,5,0.7987407996064407,3.192,138
WLONG,CFS,189,40806,40808,40849,692.5869994058229,43,93.0,2,33,TINY,2,0.7987407996064407,3.192,138
WLONG,CFS,184,40535,40536,40862,692.5869994058229,327,90.3,1,50,TINY,7,0.7987407996064407,3.192,138
WLONG,CFS,186,40616,40621,40911,692.5869994058229,295,91.9,5,63,SMALL,5,0.7987407996064407,3.192,138
WLONG,CFS,192,41180,41182,41213,692.5869994058229,33,93.5,2,13,TINY,3,0.7987407996064407,3.192,138
WLONG,CFS,190,40940,40942,41388,692.5869994058229,448,92.0,2,100,SMALL,5,0.7987407996064407,3.192,138
WLONG,CFS,200,42936,42939,42971,692.5869994058229,35,99.0,3,26,TINY,2,0.7987407996064407,3.192,138
WLONG,CFS,198,42447,42449,43068,692.5869994058229,621,97.6,2,153,SMALL,5,0.7987407996064407,3.192,138
WLONG,CFS,201,43145,43149,43241,692.5869994058229,96,98.0,4,74,SMALL,2,0.7987407996064407,3.192,138
WLONG,CFS,194,41789,41794,43309,692.5869994058229,1520,93.5,5,186,SMALL,9,0.7987407996064407,3.192,138
WLONG,CFS,196,42261,42264,43357,692.5869994058229,1096,96.3,3,190,SMALL,6,0.7987407996064407,3.192,138
WLONG,CFS,202,44117,44118,44151,692.5869994058229,34,96.0,1,27,TINY,2,0.7987407996064407,3.192,138
WLONG,CFS,120,27486,27490,44316,692.5869994058229,16830,67.4,4,244,LARGE,69,0.7987407996064407,3.192,138
WLONG,CFS,203,44444,44447,44500,692.5869994058229,56,95.2,3,23,TINY,3,0.7987407996064407,3.192,138
WLONG,CFS,204,44469,44472,44522,692.5869994058229,53,95.5,3,37,TINY,2,0.7987407996064407,3.192,138
WLONG,CFS,205,44526,44528,45054,692.5869994058229,528,95.3,2,141,SMALL,4,0.7987407996064407,3.192,138
WLONG,CFS,208,45335,45340,45383,692.5869994058229,48,97.0,5,35,TINY,2,0.7987407996064407,3.192,138
WLONG,CFS,210,45557,45559,45600,692.5869994058229,43,98.0,2,33,TINY,2,0.7987407996064407,3.192,138
WLONG,CFS,211,45975,45976,46023,692.5869994058229,48,98.0,1,38,TINY,2,0.7987407996064407,3.192,138
WLONG,CFS,214,46312,46314,46357,692.5869994058229,45,100.0,2,31,TINY,2,0.7987407996064407,3.192,138
WLONG,CFS,213,46278,46279,46541,692.5869994058229,263,99.0,1,179,SMALL,2,0.7987407996064407,3.192,138
WLONG,CFS,216,46653,46657,46711,692.5869994058229,58,100.0,4,44,TINY,2,0.7987407996064407,3.192,138
WLONG,CFS,220,47426,47427,47581,692.5869994058229,155,103.0,1,124,SMALL,2,0.7987407996064407,3.192,138
WLONG,CFS,222,48547,48552,48824,692.5869994058229,277,104.6,5,110,SMALL,3,0.7987407996064407,3.192,138
WLONG,CFS,226,49502,49505,49608,692.5869994058229,106,107.2,3,43,TINY,3,0.7987407996064407,3.192,138
WLONG,CFS,228,49682,49684,49783,692.5869994058229,101,108.0,2,80,SMALL,2,0.7987407996064407,3.192,138
WLONG,CFS,229,49837,49839,49888,692.5869994058229,51,108.0,2,40,TINY,2,0.7987407996064407,3.192,138
WLONG,CFS,231,49959,49964,50815,692.5869994058229,856,112.4,5,73,SMALL,12,0.7987407996064407,3.192,138
WLONG,CFS,232,49992,49994,50817,692.5869994058229,825,112.7,2,73,SMALL,12,0.7987407996064407,3.192,138
WLONG,CFS,246,51815,51818,51942,692.5869994058229,127,122.0,3,40,TINY,4,0.7987407996064407,3.192,138
WLONG,CFS,247,52053,52058,52081,692.5869994058229,28,122.0,5,19,TINY,2,0.7987407996064407,3.192,138
WLONG,CFS,248,52110,52112,52206,692.5869994058229,96,122.9,2,40,TINY,3,0.7987407996064407,3.192,138
WLONG,CFS,243,51741,51743,52308,692.5869994058229,567,121.0,2,89,SMALL,7,0.7987407996064407,3.192,138
WLONG,CFS,252,52563,52564,52613,692.5869994058229,50,124.0,1,40,TINY,2,0.7987407996064407,3.192,138
WLONG,CFS,253,53113,53114,53222,692.5869994058229,109,124.0,1,87,SMALL,2,0.7987407996064407,3.192,138
WLONG,CFS,241,51422,51423,53256,692.5869994058229,1834,117.9,1,139,SMALL,14,0.7987407996064407,3.192,138
WLONG,CFS,242,51571,51573,53261,692.5869994058229,1690,118.7,2,140,SMALL,13,0.7987407996064407,3.192,138
WLONG,CFS,255,53753,53757,53883,692.5869994058229,130,123.0,4,101,SMALL,2,0.7987407996064407,3.192,138
WLONG,CFS,259,54909,54914,55056,692.5869994058229,147,126.0,5,106,SMALL,2,0.7987407996064407,3.192,138
WLONG,CFS,254,53272,53277,55251,692.5869994058229,1979,122.1,5,184,SMALL,11,0.7987407996064407,3.192,138
WLONG,CFS,266,56162,56167,56224,692.5869994058229,62,131.0,5,46,TINY,2,0.7987407996064407,3.192,138
WLONG,CFS,270,56535,56540,56653,692.5869994058229,118,134.0,5,39,TINY,4,0.7987407996064407,3.192,138
WLONG,CFS,277,57609,57614,57793,692.5869994058229,184,140.3,5,48,TINY,4,0.7987407996064407,3.192,138
WLONG,CFS,275,57538,57539,57846,692.5869994058229,308,139.0,1,58,SMALL,6,0.7987407996064407,3.192,138
WLONG,CFS,264,56015,56017,58280,692.5869994058229,2265,131.8,2,131,SMALL,18,0.7987407996064407,3.192,138
WLONG,CFS,280,58415,58416,58597,692.5869994058229,182,141.0,1,49,TINY,4,0.7987407996064407,3.192,138
WLONG,CFS,282,58507,58511,58749,692.5869994058229,242,141.5,4,97,SMALL,3,0.7987407996064407,3.192,138
WLONG,CFS,276,57591,57594,59054,692.5869994058229,1463,139.5,3,144,SMALL,11,0.7987407996064407,3.192,138
WLONG,CFS,285,59466,59470,59526,692.5869994058229,60,142.0,4,45,TINY,2,0.7987407996064407,3.192,138
WLONG,CFS,286,60204,60207,60281,692.5869994058229,77,142.0,3,60,SMALL,2,0.7987407996064407,3.192,138
WLONG,CFS,287,60281,60282,60375,692.5869994058229,94,142.0,1,75,SMALL,2,0.7987407996064407,3.192,138
WLONG,CFS,289,60554,60556,60608,692.5869994058229,54,143.0,2,42,TINY,2,0.7987407996064407,3.192,138
WLONG,CFS,290,60830,60834,60860,692.5869994058229,30,143.0,4,21,TINY,2,0.7987407996064407,3.192,138
WLONG,CFS,291,60928,60931,61067,692.5869994058229,139,143.6,3,37,TINY,4,0.7987407996064407,3.192,138
WLONG,CFS,298,61925,61928,61941,692.5869994058229,16,149.0,3,11,TINY,2,0.7987407996064407,3.192,138
WLONG,CFS,299,62016,62017,62073,692.5869994058229,57,149.0,1,45,TINY,2,0.7987407996064407,3.192,138
WLONG,CFS,301,62319,62324,62345,692.5869994058229,26,150.0,5,17,TINY,2,0.7987407996064407,3.192,138
WLONG,CFS,303,62483,62486,62533,692.5869994058229,50,151.0,3,38,TINY,2,0.7987407996064407,3.192,138
WLONG,CFS,296,61515,61518,62862,692.5869994058229,1347,147.5,3,175,SMALL,8,0.7987407996064407,3.192,138
WLONG,CFS,297,61883,61888,62865,692.5869994058229,982,148.2,5,174,SMALL,6,0.7987407996064407,3.192,138
WLONG,CFS,265,56016,56022,63233,692.5869994058229,7217,135.2,6,198,SMALL,37,0.7987407996064407,3.192,138
WLONG,CFS,250,52417,52419,63402,692.5869994058229,10985,123.8,2,203,LARGE,55,0.7987407996064407,3.192,138
WLONG,CFS,305,63532,63533,63606,692.5869994058229,74,148.4,1,31,TINY,3,0.7987407996064407,3.192,138
WLONG,CFS,307,63800,63802,63828,692.5869994058229,28,149.0,2,21,TINY,2,0.7987407996064407,3.192,138
WLONG,CFS,314,64531,64534,64602,692.5869994058229,71,155.0,3,47,TINY,2,0.7987407996064407,3.192,138
WLONG,CFS,315,64670,64673,65490,692.5869994058229,820,155.9,3,106,SMALL,8,0.7987407996064407,3.192,138
WLONG,CFS,310,64161,64164,66008,692.5869994058229,1847,154.4,3,126,SMALL,15,0.7987407996064407,3.192,138
WLONG,CFS,322,66181,66184,66248,692.5869994058229,67,160.0,3,28,TINY,3,0.7987407996064407,3.192,138
WLONG,CFS,323,66245,66249,66273,692.5869994058229,28,160.0,4,20,TINY,2,0.7987407996064407,3.192,138
WLONG,CFS,328,67294,67299,67337,692.5869994058229,43,164.0,5,31,TINY,2,0.7987407996064407,3.192,138
WLONG,CFS,329,67694,67698,67842,692.5869994058229,148,164.3,4,60,SMALL,3,0.7987407996064407,3.192,138
WLONG,CFS,335,68131,68133,68215,692.5869994058229,84,169.0,2,34,TINY,3,0.7987407996064407,3.192,138
WLONG,CFS,336,68245,68246,68275,692.5869994058229,30,169.0,1,24,TINY,2,0.7987407996064407,3.192,138
WLONG,CFS,337,68300,68301,68329,692.5869994058229,29,169.0,1,23,TINY,2,0.7987407996064407,3.192,138
WLONG,CFS,334,68059,68063,68612,692.5869994058229,553,168.5,4,94,SMALL,6,0.7987407996064407,3.192,138
WLONG,CFS,330,67744,67748,68770,692.5869994058229,1026,165.3,4,126,SMALL,9,0.7987407996064407,3.192,138
WLONG,CFS,339,68910,68911,68953,692.5869994058229,43,168.0,1,34,TINY,2,0.7987407996064407,3.192,138
WLONG,CFS,331,67872,67873,68956,692.5869994058229,1084,165.8,1,154,SMALL,8,0.7987407996064407,3.192,138
WLONG,CFS,341,69188,69192,69258,692.5869994058229,70,168.0,4,37,TINY,2,0.7987407996064407,3.192,138
WLONG,CFS,346,70421,70424,70557,692.5869994058229,136,172.0,3,107,SMALL,2,0.7987407996064407,3.192,138
WLONG,CFS,349,70861,70863,70922,692.5869994058229,61,174.0,2,48,TINY,2,0.7987407996064407,3.192,138
WLONG,CFS,350,71354,71358,71541,692.5869994058229,187,174.4,4,75,SMALL,3,0.7987407996064407,3.192,138
WLONG,CFS,352,71587,71592,71679,692.5869994058229,92,175.0,5,70,SMALL,2,0.7987407996064407,3.192,138
WLONG,CFS,340,69158,69162,71993,692.5869994058229,2835,167.6,4,195,SMALL,15,0.7987407996064407,3.192,138
WLONG,CFS,354,72245,72249,72315,692.5869994058229,70,175.0,4,41,TINY,2,0.7987407996064407,3.192,138
WLONG,CFS,357,73258,73261,73305,692.5869994058229,47,177.0,3,36,TINY,2,0.7987407996064407,3.192,138
WLONG,CFS,359,73639,73641,73664,692.5869994058229,25,178.0,2,19,TINY,2,0.7987407996064407,3.192,138
WLONG,CFS,360,73904,73905,74092,692.5869994058229,188,178.0,1,150,SMALL,2,0.7987407996064407,3.192,138
WLONG,CFS,361,74091,74093,74105,692.5869994058229,14,178.0,2,10,TINY,2,0.7987407996064407,3.192,138
WLONG,CFS,362,74209,74211,74229,692.5869994058229,20,178.0,2,15,TINY,2,0.7987407996064407,3.192,138
WLONG,CFS,363,74270,74275,74416,692.5869994058229,146,178.0,5,113,SMALL,2,0.7987407996064407,3.192,138
WLONG,CFS,365,74507,74512,74543,692.5869994058229,36,179.0,5,25,TINY,2,0.7987407996064407,3.192,138
WLONG,CFS,364,74437,74442,74566,692.5869994058229,129,178.0,5,74,SMALL,2,0.7987407996064407,3.192,138
WLONG,CFS,261,55778,55782,74740,692.5869994058229,18962,136.2,4,215,LARGE,89,0.7987407996064407,3.192,138
WLONG,CFS,370,75427,75431,75459,692.5869994058229,32,181.0,4,23,TINY,2,0.7987407996064407,3.192,138
WLONG,CFS,371,75574,75575,75591,692.5869994058229,17,181.0,1,13,TINY,2,0.7987407996064407,3.192,138
WLONG,CFS,377,76324,76327,76340,692.5869994058229,16,186.0,3,11,TINY,2,0.7987407996064407,3.192,138
WLONG,CFS,373,75897,75902,76838,692.5869994058229,941,183.6,5,130,SMALL,8,0.7987407996064407,3.192,138
WLONG,CFS,374,75906,75907,76917,692.5869994058229,1011,183.8,1,143,SMALL,8,0.7987407996064407,3.192,138
WLONG,CFS,380,77279,77283,77575,692.5869994058229,296,186.0,4,154,SMALL,2,0.7987407996064407,3.192,138
WLONG,CFS,379,77187,77188,77604,692.5869994058229,417,185.4,1,179,SMALL,3,0.7987407996064407,3.192,138
WLONG,CFS,381,77626,77630,77836,692.5869994058229,210,185.0,4,165,SMALL,2,0.7987407996064407,3.192,138
WLONG,CFS,383,78193,78197,78331,692.5869994058229,138,186.1,4,56,SMALL,3,0.7987407996064407,3.192,138
WLONG,CFS,318,64954,64958,78641,692.5869994058229,13687,161.8,4,216,LARGE,64,0.7987407996064407,3.192,138
WLONG,CFS,244,51761,51763,78855,692.5869994058229,27094,126.8,2,219,LARGE,124,0.7987407996064407,3.192,138
WLONG,CFS,389,79194,79196,79245,692.5869994058229,51,189.0,2,36,TINY,2,0.7987407996064407,3.192,138
WLONG,CFS,388,79154,79156,79582,692.5869994058229,428,188.2,2,101,SMALL,5,0.7987407996064407,3.192,138
WLONG,CFS,391,79618,79623,79664,692.5869994058229,46,189.0,5,33,TINY,2,0.7987407996064407,3.192,138
WLONG,CFS,390,79402,79406,80476,692.5869994058229,1074,188.9,4,181,SMALL,6,0.7987407996064407,3.192,138
WLONG,CFS,394,80613,80617,80640,692.5869994058229,27,190.0,4,19,TINY,2,0.7987407996064407,3.192,138
WLONG,CFS,283,59072,59075,80769,692.5869994058229,21697,143.5,3,219,LARGE,100,0.7987407996064407,3.192,138
WLONG,CFS,313,64481,64484,80843,692.5869994058229,16362,160.8,3,219,LARGE,75,0.7987407996064407,3.192,138
WLONG,CFS,395,80995,80999,81117,692.5869994058229,122,188.0,4,95,SMALL,2,0.7987407996064407,3.192,138
WLONG,CFS,402,82490,82493,82540,692.5869994058229,50,194.0,3,38,TINY,2,0.7987407996064407,3.192,138
WLONG,CFS,404,82689,82691,82762,692.5869994058229,73,195.0,2,37,TINY,2,0.7987407996064407,3.192,138
WLONG,CFS,408,83327,83328,83362,692.5869994058229,35,198.0,1,20,TINY,2,0.7987407996064407,3.192,138
WLONG,CFS,410,83581,83583,83624,692.5869994058229,43,199.0,2,33,TINY,2,0.7987407996064407,3.192,138
WLONG,CFS,411,84003,84005,84059,692.5869994058229,56,199.0,2,44,TINY,2,0.7987407996064407,3.192,138
WLONG,CFS,399,81817,81818,84164,692.5869994058229,2347,192.7,1,192,SMALL,13,0.7987407996064407,3.192,138
WLONG,CFS,412,84289,84290,84511,692.5869994058229,222,198.0,1,177,SMALL,2,0.7987407996064407,3.192,138
WLONG,CFS,413,84593,84597,84644,692.5869994058229,51,198.0,4,38,TINY,2,0.7987407996064407,3.192,138
WLONG,CFS,415,84959,84960,85007,692.5869994058229,48,199.0,1,38,TINY,2,0.7987407996064407,3.192,138
WLONG,CFS,417,85245,85248,85341,692.5869994058229,96,200.0,3,75,SMALL,2,0.7987407996064407,3.192,138
WLONG,CFS,420,85728,85732,85891,692.5869994058229,163,202.0,4,128,SMALL,2,0.7987407996064407,3.192,138
WLONG,CFS,421,85942,85947,85985,692.5869994058229,43,202.0,5,31,TINY,2,0.7987407996064407,3.192,138
WLONG,CFS,425,86328,86331,86358,692.5869994058229,30,205.0,3,14,TINY,3,0.7987407996064407,3.192,138
WLONG,CFS,423,86280,86281,86432,692.5869994058229,152,203.4,1,55,SMALL,3,0.7987407996064407,3.192,138
WLONG,CFS,426,86538,86543,86555,692.5869994058229,17,204.0,5,10,TINY,2,0.7987407996064407,3.192,138
WLONG,CFS,419,85461,85462,86635,692.5869994058229,1174,201.2,1,176,SMALL,7,0.7987407996064407,3.192,138
WLONG,CFS,427,86789,86791,86828,692.5869994058229,39,203.0,2,30,TINY,2,0.7987407996064407,3.192,138
WLONG,CFS,355,72552,72556,87025,692.5869994058229,14473,175.9,4,221,LARGE,66,0.7987407996064407,3.192,138
WLONG,CFS,429,87917,87921,88039,692.5869994058229,122,203.0,4,95,SMALL,2,0.7987407996064407,3.192,138
WLONG,CFS,428,87750,87751,88076,692.5869994058229,326,202.0,1,165,SMALL,2,0.7987407996064407,3.192,138
WLONG,CFS,430,88082,88087,88160,692.5869994058229,78,202.0,5,59,SMALL,2,0.7987407996064407,3.192,138
WLONG,CFS,434,88362,88366,88383,692.5869994058229,21,205.0,4,14,TINY,2,0.7987407996064407,3.192,138
WLONG,CFS,441,89078,89079,89133,692.5869994058229,55,211.0,1,44,TINY,2,0.7987407996064407,3.192,138
WLONG,CFS,450,90281,90284,90375,692.5869994058229,94,219.0,3,73,SMALL,2,0.7987407996064407,3.192,138
