plist configuration,scheduler,pids,instantiation times,start_times,finish times,average wait times,turnaround times,average queue lengths,response times,required cpu time,process sizes,turnaround stat,efficiency,average response time,average queue length
WLONG,CFS,84,17392,17397,17519,706.631847315876,127,38.0,5,50,TINY,3,0.7985995615361354,3.102,141
WLONG,CFS,87,17887,17890,17931,706.631847315876,44,40.0,3,33,TINY,2,0.7985995615361354,3.102,141
WLONG,CFS,85,17539,17540,18071,706.631847315876,532,38.8,1,148,SMALL,4,0.7985995615361354,3.102,141
WLONG,CFS,90,18257,18262,18364,706.631847315876,107,41.0,5,50,TINY,3,0.7985995615361354,3.102,141
WLONG,CFS,92,18442,18445,18569,706.631847315876,127,42.9,3,48,TINY,3,0.7985995615361354,3.102,141
WLONG,CFS,93,18448,18450,18694,706.631847315876,246,42.5,2,80,SMALL,4,0.7985995615361354,3.102,141
WLONG,CFS,89,18179,18182,18746,706.631847315876,567,40.7,3,93,SMALL,7,0.7985995615361354,3.102,141
WLONG,CFS,96,18869,18872,18913,706.631847315876,44,43.0,3,33,TINY,2,0.7985995615361354,3.102,141
WLONG,CFS,94,18750,18752,19167,706.631847315876,417,42.1,2,99,SMALL,5,0.7985995615361354,3.102,141
WLONG,CFS,105,20715,20718,20961,706.631847315876,246,50.7,3,67,SMALL,4,0.7985995615361354,3.102,141
WLONG,CFS,108,21218,21222,21255,706.631847315876,37,52.0,4,27,TINY,2,0.7985995615361354,3.102,141
WLONG,CFS,102,20085,20088,21290,706.631847315876,1205,48.2,3,144,SMALL,9,0.7985995615361354,3.102,141
WLONG,CFS,112,21514,21516,21553,706.631847315876,39,54.0,2,30,TINY,2,0.7985995615361354,3.102,141
WLONG,CFS,113,21815,21819,21838,706.631847315876,23,54.0,4,16,TINY,2,0.7985995615361354,3.102,141
WLONG,CFS,103,20217,20218,22103,706.631847315876,1886,49.3,1,164,SMALL,12,0.7985995615361354,3.102,141
WLONG,CFS,114,22423,22424,22827,706.631847315876,404,53.8,1,83,SMALL,5,0.7985995615361354,3.102,141
WLONG,CFS,116,22621,22624,23074,706.631847315876,453,55.2,3,145,SMALL,4,0.7985995615361354,3.102,141
WLONG,CFS,121,23672,23675,23693,706.631847315876,21,58.0,3,15,TINY,2,0.7985995615361354,3.102,141
WLONG,CFS,122,23818,23819,23840,706.631847315876,22,58.0,1,17,TINY,2,0.7985995615361354,3.102,141
WLONG,CFS,120,23582,23585,23860,706.631847315876,278,57.0,3,160,SMALL,2,0.7985995615361354,3.102,141
WLONG,CFS,91,18393,18395,23909,706.631847315876,5516,42.8,2,183,SMALL,31,0.7985995615361354,3.102,141
WLONG,CFS,124,24023,24025,24347,706.631847315876,324,57.0,2,162,SMALL,2,0.7985995615361354,3.102,141
WLONG,CFS,118,23199,23200,26131,706.631847315876,2932,55.2,1,187,SMALL,16,0.7985995615361354,3.102,141
WLONG,CFS,133,26307,26312,26364,706.631847315876,57,64.0,5,42,TINY,2,0.7985995615361354,3.102,141
WLONG,CFS,136,26680,26685,26723,706.631847315876,43,66.0,5,31,TINY,2,0.7985995615361354,3.102,141
WLONG,CFS,141,27859,27864,27922,706.631847315876,63,70.0,5,47,TINY,2,0.7985995615361354,3.102,141
WLONG,CFS,143,28010,28013,28065,706.631847315876,55,71.4,3,18,TINY,4,0.7985995615361354,3.102,141
WLONG,CFS,142,27996,27998,28564,706.631847315876,568,71.6,2,147,SMALL,4,0.7985995615361354,3.102,141
WLONG,CFS,145,28144,28146,28622,706.631847315876,478,71.9,2,166,SMALL,3,0.7985995615361354,3.102,141
WLONG,CFS,144,28028,28033,28625,706.631847315876,597,71.6,5,170,SMALL,4,0.7985995615361354,3.102,141
WLONG,CFS,107,20849,20853,28670,706.631847315876,7821,52.1,4,192,SMALL,41,0.7985995615361354,3.102,141
WLONG,CFS,139,27501,27504,28937,706.631847315876,1436,68.3,3,193,SMALL,8,0.7985995615361354,3.102,141
WLONG,CFS,147,29098,29103,29145,706.631847315876,47,69.0,5,22,TINY,3,0.7985995615361354,3.102,141
WLONG,CFS,152,30073,30076,30129,706.631847315876,56,73.0,3,27,TINY,3,0.7985995615361354,3.102,141
WLONG,CFS,150,30021,30026,30223,706.631847315876,202,71.7,5,35,TINY,6,0.7985995615361354,3.102,141
WLONG,CFS,156,30523,30524,30621,706.631847315876,98,75.0,1,78,SMALL,2,0.7985995615361354,3.102,141
WLONG,CFS,157,30779,30782,30846,706.631847315876,67,75.4,3,28,TINY,3,0.7985995615361354,3.102,141
WLONG,CFS,159,30908,30912,30975,706.631847315876,67,76.3,4,27,TINY,3,0.7985995615361354,3.102,141
WLONG,CFS,160,30935,30937,31109,706.631847315876,174,76.2,2,103,SMALL,2,0.7985995615361354,3.102,141
WLONG,CFS,163,31155,31160,31368,706.631847315876,213,78.1,5,47,TINY,5,0.7985995615361354,3.102,141
WLONG,CFS,158,30798,30802,32250,706.631847315876,1452,76.3,4,125,SMALL,12,0.7985995615361354,3.102,141
WLONG,CFS,171,33206,33211,33239,706.631847315876,33,84.0,5,23,TINY,2,0.7985995615361354,3.102,141
WLONG,CFS,167,31787,31789,33471,706.631847315876,1684,81.0,2,165,SMALL,11,0.7985995615361354,3.102,141
WLONG,CFS,173,33856,33857,34656,706.631847315876,800,84.6,1,156,SMALL,6,0.7985995615361354,3.102,141
WLONG,CFS,178,35059,35062,35075,706.631847315876,16,88.0,3,11,TINY,2,0.7985995615361354,3.102,141
WLONG,CFS,179,35273,35276,35307,706.631847315876,34,88.0,3,25,TINY,2,0.7985995615361354,3.102,141
WLONG,CFS,172,33695,33697,35386,706.631847315876,1691,84.3,2,195,SMALL,9,0.7985995615361354,3.102,141
WLONG,CFS,182,35930,35932,35956,706.631847315876,26,89.0,2,20,TINY,2,0.7985995615361354,3.102,141
WLONG,CFS,181,35903,35907,36129,706.631847315876,226,88.0,4,158,SMALL,2,0.7985995615361354,3.102,141
WLONG,CFS,184,36271,36275,36338,706.631847315876,67,89.0,4,51,SMALL,2,0.7985995615361354,3.102,141
WLONG,CFS,187,36474,36479,36492,706.631847315876,18,91.0,5,11,TINY,2,0.7985995615361354,3.102,141
WLONG,CFS,188,36784,36788,36939,706.631847315876,155,91.9,4,61,SMALL,3,0.7985995615361354,3.102,141
WLONG,CFS,193,37698,37700,37733,706.631847315876,35,95.0,2,27,TINY,2,0.7985995615361354,3.102,141
WLONG,CFS,194,37794,37799,37841,706.631847315876,47,95.0,5,34,TINY,2,0.7985995615361354,3.102,141
WLONG,CFS,196,38123,38127,38178,706.631847315876,55,96.3,4,21,TINY,3,0.7985995615361354,3.102,141
WLONG,CFS,198,38296,38299,38336,706.631847315876,40,97.0,3,30,TINY,2,0.7985995615361354,3.102,141
WLONG,CFS,197,38143,38147,38461,706.631847315876,318,96.2,4,120,SMALL,3,0.7985995615361354,3.102,141
WLONG,CFS,199,38467,38472,38600,706.631847315876,133,96.0,5,103,SMALL,2,0.7985995615361354,3.102,141
WLONG,CFS,200,38606,38611,39138,706.631847315876,532,96.2,5,186,SMALL,3,0.7985995615361354,3.102,141
WLONG,CFS,190,37074,37075,39200,706.631847315876,2126,92.6,1,193,SMALL,12,0.7985995615361354,3.102,141
WLONG,CFS,202,39443,39446,39474,706.631847315876,31,96.0,3,23,TINY,2,0.7985995615361354,3.102,141
WLONG,CFS,211,41583,41585,41606,706.631847315876,23,104.0,2,17,TINY,2,0.7985995615361354,3.102,141
WLONG,CFS,210,41190,41195,41626,706.631847315876,436,103.0,5,160,SMALL,3,0.7985995615361354,3.102,141
WLONG,CFS,215,42391,42392,42415,706.631847315876,24,106.0,1,19,TINY,2,0.7985995615361354,3.102,141
WLONG,CFS,214,42303,42307,42512,706.631847315876,209,105.0,4,73,SMALL,3,0.7985995615361354,3.102,141
WLONG,CFS,213,42301,42302,42530,706.631847315876,229,104.8,1,90,SMALL,3,0.7985995615361354,3.102,141
WLONG,CFS,216,42926,42931,42980,706.631847315876,54,104.0,5,40,TINY,2,0.7985995615361354,3.102,141
WLONG,CFS,218,43018,43021,43070,706.631847315876,52,105.0,3,24,TINY,3,0.7985995615361354,3.102,141
WLONG,CFS,221,43442,43446,43480,706.631847315876,38,107.0,4,28,TINY,2,0.7985995615361354,3.102,141
WLONG,CFS,223,43686,43691,43769,706.631847315876,83,108.0,5,47,TINY,2,0.7985995615361354,3.102,141
WLONG,CFS,226,44533,44535,44596,706.631847315876,63,110.0,2,49,TINY,2,0.7985995615361354,3.102,141
WLONG,CFS,224,44052,44055,44728,706.631847315876,676,108.9,3,197,SMALL,4,0.7985995615361354,3.102,141
WLONG,CFS,227,44730,44734,44751,706.631847315876,21,109.0,4,14,TINY,2,0.7985995615361354,3.102,141
WLONG,CFS,81,17042,17047,45050,706.631847315876,28008,44.4,5,219,LARGE,128,0.7985995615361354,3.102,141
WLONG,CFS,230,46388,46391,46415,706.631847315876,27,110.0,3,20,TINY,2,0.7985995615361354,3.102,141
WLONG,CFS,234,46766,46771,46833,706.631847315876,67,113.0,5,50,TINY,2,0.7985995615361354,3.102,141
WLONG,CFS,238,47255,47259,47656,706.631847315876,401,116.0,4,114,SMALL,4,0.7985995615361354,3.102,141
WLONG,CFS,242,48114,48117,48254,706.631847315876,140,119.6,3,38,TINY,4,0.7985995615361354,3.102,141
WLONG,CFS,237,47087,47089,48884,706.631847315876,1797,115.8,2,148,SMALL,13,0.7985995615361354,3.102,141
WLONG,CFS,240,47771,47772,49058,706.631847315876,1287,117.6,1,159,SMALL,9,0.7985995615361354,3.102,141
WLONG,CFS,246,49085,49089,49106,706.631847315876,21,120.0,4,14,TINY,2,0.7985995615361354,3.102,141
WLONG,CFS,247,49178,49182,49316,706.631847315876,138,120.0,4,108,SMALL,2,0.7985995615361354,3.102,141
WLONG,CFS,249,49604,49607,49633,706.631847315876,29,121.0,3,21,TINY,2,0.7985995615361354,3.102,141
WLONG,CFS,248,49511,49512,49725,706.631847315876,214,120.0,1,149,SMALL,2,0.7985995615361354,3.102,141
WLONG,CFS,250,49977,49981,50002,706.631847315876,25,120.0,4,17,TINY,2,0.7985995615361354,3.102,141
WLONG,CFS,235,46866,46869,50134,706.631847315876,3268,116.1,3,213,LARGE,16,0.7985995615361354,3.102,141
WLONG,CFS,251,50452,50455,50638,706.631847315876,186,119.0,3,147,SMALL,2,0.7985995615361354,3.102,141
WLONG,CFS,254,51280,51284,51413,706.631847315876,133,121.0,4,48,TINY,3,0.7985995615361354,3.102,141
WLONG,CFS,255,51465,51469,51487,706.631847315876,22,121.0,4,15,TINY,2,0.7985995615361354,3.102,141
WLONG,CFS,252,51233,51234,51627,706.631847315876,394,120.1,1,128,SMALL,4,0.7985995615361354,3.102,141
WLONG,CFS,256,51719,51723,51736,706.631847315876,17,120.0,4,11,TINY,2,0.7985995615361354,3.102,141
WLONG,CFS,262,52286,52287,52311,706.631847315876,25,125.0,1,20,TINY,2,0.7985995615361354,3.102,141
WLONG,CFS,261,52122,52127,52526,706.631847315876,404,124.0,5,104,SMALL,4,0.7985995615361354,3.102,141
WLONG,CFS,264,52680,52682,52820,706.631847315876,140,125.0,2,107,SMALL,2,0.7985995615361354,3.102,141
WLONG,CFS,265,52924,52926,53529,706.631847315876,605,125.7,2,123,SMALL,5,0.7985995615361354,3.102,141
WLONG,CFS,270,53607,53610,53654,706.631847315876,47,129.0,3,28,TINY,2,0.7985995615361354,3.102,141
WLONG,CFS,269,53583,53585,53679,706.631847315876,96,128.2,2,48,TINY,2,0.7985995615361354,3.102,141
WLONG,CFS,259,52085,52087,53754,706.631847315876,1669,124.0,2,144,SMALL,12,0.7985995615361354,3.102,141
WLONG,CFS,275,54978,54980,55206,706.631847315876,228,132.2,2,37,TINY,7,0.7985995615361354,3.102,141
WLONG,CFS,280,55309,55312,55325,706.631847315876,16,135.0,3,11,TINY,2,0.7985995615361354,3.102,141
WLONG,CFS,281,55476,55481,55534,706.631847315876,58,135.0,5,43,TINY,2,0.7985995615361354,3.102,141
WLONG,CFS,274,54825,54830,55923,706.631847315876,1098,131.0,5,159,SMALL,7,0.7985995615361354,3.102,141
WLONG,CFS,282,56099,56104,56213,706.631847315876,114,134.0,5,88,SMALL,2,0.7985995615361354,3.102,141
WLONG,CFS,276,54992,54995,56545,706.631847315876,1553,133.5,3,205,LARGE,8,0.7985995615361354,3.102,141
WLONG,CFS,279,55152,55155,56688,706.631847315876,1536,133.8,3,214,LARGE,8,0.7985995615361354,3.102,141
WLONG,CFS,285,56910,56919,57042,706.631847315876,132,134.8,9,35,TINY,4,0.7985995615361354,3.102,141
WLONG,CFS,283,56836,56839,57335,706.631847315876,499,132.5,3,74,SMALL,7,0.7985995615361354,3.102,141
WLONG,CFS,291,58492,58496,58552,706.631847315876,60,138.0,4,45,TINY,2,0.7985995615361354,3.102,141
WLONG,CFS,290,58332,58336,58601,706.631847315876,269,137.0,4,167,SMALL,2,0.7985995615361354,3.102,141
WLONG,CFS,294,59163,59167,59210,706.631847315876,47,139.0,4,35,TINY,2,0.7985995615361354,3.102,141
WLONG,CFS,293,59014,59017,59303,706.631847315876,289,138.0,3,194,SMALL,2,0.7985995615361354,3.102,141
WLONG,CFS,295,60482,60484,60617,706.631847315876,135,138.4,2,55,SMALL,3,0.7985995615361354,3.102,141
WLONG,CFS,297,60855,60858,60930,706.631847315876,75,139.5,3,30,TINY,3,0.7985995615361354,3.102,141
WLONG,CFS,298,60875,60878,61028,706.631847315876,153,139.3,3,106,SMALL,2,0.7985995615361354,3.102,141
WLONG,CFS,208,41004,41005,61301,706.631847315876,20297,104.5,1,238,LARGE,86,0.7985995615361354,3.102,141
WLONG,CFS,306,62356,62357,62389,706.631847315876,33,145.0,1,26,TINY,2,0.7985995615361354,3.102,141
WLONG,CFS,307,62388,62390,62448,706.631847315876,60,145.0,2,47,TINY,2,0.7985995615361354,3.102,141
WLONG,CFS,303,61890,61892,62605,706.631847315876,715,142.7,2,113,SMALL,7,0.7985995615361354,3.102,141
WLONG,CFS,309,62806,62811,62858,706.631847315876,52,145.0,5,38,TINY,2,0.7985995615361354,3.102,141
WLONG,CFS,314,63202,63204,63233,706.631847315876,31,149.0,2,20,TINY,2,0.7985995615361354,3.102,141
WLONG,CFS,316,63491,63494,63867,706.631847315876,376,150.0,3,95,SMALL,4,0.7985995615361354,3.102,141
WLONG,CFS,318,63995,63998,64024,706.631847315876,29,151.0,3,21,TINY,2,0.7985995615361354,3.102,141
WLONG,CFS,319,64380,64385,64419,706.631847315876,39,151.0,5,28,TINY,2,0.7985995615361354,3.102,141
WLONG,CFS,301,61684,61687,64548,706.631847315876,2864,142.5,3,159,SMALL,19,0.7985995615361354,3.102,141
WLONG,CFS,321,64881,64884,64958,706.631847315876,77,151.0,3,48,TINY,2,0.7985995615361354,3.102,141
WLONG,CFS,324,65719,65724,65766,706.631847315876,47,153.0,5,34,TINY,2,0.7985995615361354,3.102,141
WLONG,CFS,323,65631,65634,65783,706.631847315876,152,152.0,3,85,SMALL,2,0.7985995615361354,3.102,141
WLONG,CFS,326,66026,66029,66287,706.631847315876,261,153.6,3,71,SMALL,4,0.7985995615361354,3.102,141
WLONG,CFS,337,67519,67523,67561,706.631847315876,42,163.0,4,31,TINY,2,0.7985995615361354,3.102,141
WLONG,CFS,329,66308,66313,67619,706.631847315876,1311,158.3,5,118,SMALL,12,0.7985995615361354,3.102,141
WLONG,CFS,340,67902,67905,67939,706.631847315876,37,164.0,3,28,TINY,2,0.7985995615361354,3.102,141
WLONG,CFS,333,66668,66673,68527,706.631847315876,1859,161.2,5,146,SMALL,13,0.7985995615361354,3.102,141
WLONG,CFS,345,68957,68958,68971,706.631847315876,14,167.0,1,11,TINY,2,0.7985995615361354,3.102,141
WLONG,CFS,346,69053,69057,69120,706.631847315876,67,167.6,4,27,TINY,3,0.7985995615361354,3.102,141
WLONG,CFS,349,69300,69301,69344,706.631847315876,44,169.0,1,35,TINY,2,0.7985995615361354,3.102,141
WLONG,CFS,343,68575,68578,69473,706.631847315876,898,165.2,3,135,SMALL,7,0.7985995615361354,3.102,141
WLONG,CFS,355,70049,70054,70093,706.631847315876,44,173.0,5,32,TINY,2,0.7985995615361354,3.102,141
WLONG,CFS,358,70316,70319,70382,706.631847315876,66,175.0,3,51,SMALL,2,0.7985995615361354,3.102,141
WLONG,CFS,350,69514,69519,70642,706.631847315876,1128,170.1,5,120,SMALL,10,0.7985995615361354,3.102,141
WLONG,CFS,357,70138,70139,71652,706.631847315876,1514,173.7,1,168,SMALL,10,0.7985995615361354,3.102,141
WLONG,CFS,365,72189,72193,72270,706.631847315876,81,179.0,4,62,SMALL,2,0.7985995615361354,3.102,141
WLONG,CFS,361,71757,71758,72453,706.631847315876,696,176.5,1,94,SMALL,8,0.7985995615361354,3.102,141
WLONG,CFS,367,72636,72639,72661,706.631847315876,25,179.0,3,18,TINY,2,0.7985995615361354,3.102,141
WLONG,CFS,366,72293,72296,73005,706.631847315876,712,178.8,3,127,SMALL,6,0.7985995615361354,3.102,141
WLONG,CFS,372,73616,73621,73734,706.631847315876,118,182.2,5,47,TINY,3,0.7985995615361354,3.102,141
WLONG,CFS,369,72695,72697,74141,706.631847315876,1446,180.2,2,161,SMALL,9,0.7985995615361354,3.102,141
WLONG,CFS,375,74184,74187,74269,706.631847315876,85,183.0,3,66,SMALL,2,0.7985995615361354,3.102,141
WLONG,CFS,377,74395,74400,74423,706.631847315876,28,184.0,5,19,TINY,2,0.7985995615361354,3.102,141
WLONG,CFS,379,75083,75084,75122,706.631847315876,39,185.0,1,31,TINY,2,0.7985995615361354,3.102,141
WLONG,CFS,380,75161,75163,75262,706.631847315876,101,185.0,2,80,SMALL,2,0.7985995615361354,3.102,141
WLONG,CFS,381,75327,75328,75467,706.631847315876,140,185.4,1,40,TINY,4,0.7985995615361354,3.102,141
WLONG,CFS,385,75854,75858,76587,706.631847315876,733,189.1,4,120,SMALL,7,0.7985995615361354,3.102,141
WLONG,CFS,387,76087,76088,76616,706.631847315876,529,190.8,1,123,SMALL,5,0.7985995615361354,3.102,141
WLONG,CFS,394,77943,77947,78089,706.631847315876,146,195.0,4,114,SMALL,2,0.7985995615361354,3.102,141
WLONG,CFS,342,68546,68548,78136,706.631847315876,9590,168.0,2,181,SMALL,53,0.7985995615361354,3.102,141
WLONG,CFS,395,78379,78382,78414,706.631847315876,35,194.0,3,26,TINY,2,0.7985995615361354,3.102,141
WLONG,CFS,373,73666,73671,78459,706.631847315876,4793,182.8,5,188,SMALL,26,0.7985995615361354,3.102,141
WLONG,CFS,399,79010,79015,79383,706.631847315876,373,196.6,5,79,SMALL,5,0.7985995615361354,3.102,141
WLONG,CFS,403,79563,79564,79600,706.631847315876,37,199.0,1,29,TINY,2,0.7985995615361354,3.102,141
WLONG,CFS,401,79228,79230,79665,706.631847315876,437,198.0,2,108,SMALL,5,0.7985995615361354,3.102,141
WLONG,CFS,402,79401,79404,80192,706.631847315876,791,197.9,3,165,SMALL,5,0.7985995615361354,3.102,141
WLONG,CFS,397,78674,78675,80232,706.631847315876,1558,195.0,1,176,SMALL,9,0.7985995615361354,3.102,141
WLONG,CFS,404,79708,79711,80707,706.631847315876,999,197.9,3,180,SMALL,6,0.7985995615361354,3.102,141
WLONG,CFS,407,80807,80808,80837,706.631847315876,30,198.0,1,24,TINY,2,0.7985995615361354,3.102,141
WLONG,CFS,410,81503,81508,81600,706.631847315876,97,200.9,5,26,TINY,4,0.7985995615361354,3.102,141
WLONG,CFS,412,81534,81538,81698,706.631847315876,164,201.4,4,62,SMALL,3,0.7985995615361354,3.102,141
WLONG,CFS,376,74281,74285,82385,706.631847315876,8104,184.1,4,193,SMALL,42,0.7985995615361354,3.102,141
WLONG,CFS,416,82932,82936,83230,706.631847315876,298,203.4,4,120,SMALL,3,0.7985995615361354,3.102,141
WLONG,CFS,417,83016,83021,83237,706.631847315876,221,203.9,5,121,SMALL,2,0.7985995615361354,3.102,141
WLONG,CFS,422,84217,84223,84886,706.631847315876,669,207.8,6,115,SMALL,6,0.7985995615361354,3.102,141
WLONG,CFS,426,85140,85142,85210,706.631847315876,70,211.0,2,27,TINY,3,0.7985995615361354,3.102,141
WLONG,CFS,434,85924,85926,86009,706.631847315876,85,217.9,2,35,TINY,3,0.7985995615361354,3.102,141
WLONG,CFS,432,85750,85751,86122,706.631847315876,372,215.8,1,82,SMALL,5,0.7985995615361354,3.102,141
WLONG,CFS,437,86238,86243,86290,706.631847315876,52,218.0,5,34,TINY,2,0.7985995615361354,3.102,141
WLONG,CFS,436,86202,86203,86308,706.631847315876,106,217.1,1,50,TINY,3,0.7985995615361354,3.102,141
WLONG,CFS,439,86609,86614,86646,706.631847315876,37,218.0,5,26,TINY,2,0.7985995615361354,3.102,141
WLONG,CFS,438,86577,86579,86671,706.631847315876,94,217.0,2,48,TINY,2,0.7985995615361354,3.102,141
WLONG,CFS,431,85529,85531,86800,706.631847315876,1271,214.8,2,131,SMALL,10,0.7985995615361354,3.102,141
WLONG,CFS,433,85787,85791,86944,706.631847315876,1157,215.9,4,147,SMALL,8,0.7985995615361354,3.102,141
WLONG,CFS,440,86978,86980,87044,706.631847315876,66,215.0,2,52,SMALL,2,0.7985995615361354,3.102,141
WLONG,CFS,423,84413,84418,87124,706.631847315876,2711,208.4,5,164,SMALL,17,0.7985995615361354,3.102,141
WLONG,CFS,442,87479,87480,87511,706.631847315876,32,215.0,1,25,TINY,2,0.7985995615361354,3.102,141
WLONG,CFS,445,87984,87987,88120,706.631847315876,136,217.1,3,39,TINY,4,0.7985995615361354,3.102,141
WLONG,CFS,447,88540,88541,88590,706.631847315876,50,218.0,1,40,TINY,2,0.7985995615361354,3.102,141
WLONG,CFS,443,87925,87927,88598,706.631847315876,673,216.8,2,154,SMALL,5,0.7985995615361354,3.102,141
WLONG,CFS,451,89214,89219,89326,706.631847315876,112,220.2,5,30,TINY,4,0.7985995615361354,3.102,141
WLONG,CFS,452,89250,89254,89779,706.631847315876,529,221.7,4,82,SMALL,7,0.7985995615361354,3.102,141
WLONG,CFS,455,89511,89512,90071,706.631847315876,560,223.1,1,105,SMALL,6,0.7985995615361354,3.102,141
WLONG,CFS,458,90115,90117,90136,706.631847315876,21,224.0,2,16,TINY,2,0.7985995615361354,3.102,141
