plist configuration,,scheduler,,pids,,instantiation times,,start_times,,finish times,,total wait times,,turnaround times,,average queue lengths,,response times,,required cpu time,,process sizes,,turnaround stat,,throughput,,average response time,,average queue length,
WLONG,,CFS,,420,,16450,,16453,,16465,,14,,15,,361.0,,3,,10,,TINY,,2,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,424,,16626,,16631,,16662,,36,,36,,364.8,,5,,13,,TINY,,3,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,370,,14536,,14540,,17217,,2695,,2681,,321.9,,4,,32,,TINY,,84,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,437,,17335,,17338,,17409,,79,,74,,375.8,,3,,17,,TINY,,5,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,440,,17424,,17425,,17744,,336,,320,,379.1,,1,,28,,TINY,,12,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,451,,17895,,17900,,17922,,24,,27,,388.0,,5,,10,,TINY,,3,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,391,,15324,,15327,,17979,,2673,,2655,,348.4,,3,,29,,TINY,,92,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,396,,15396,,15397,,18039,,2660,,2643,,350.1,,1,,32,,TINY,,83,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,430,,16960,,16963,,18329,,1384,,1369,,372.1,,3,,32,,TINY,,43,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,470,,18861,,18865,,19007,,157,,146,,403.2,,4,,22,,TINY,,7,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,484,,19231,,19238,,19679,,462,,448,,417.5,,7,,29,,TINY,,16,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,492,,19803,,19805,,19818,,14,,15,,422.0,,2,,11,,TINY,,2,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,393,,15353,,15357,,20962,,5627,,5609,,357.6,,4,,35,,TINY,,161,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,422,,16532,,16536,,21084,,4572,,4552,,372.3,,4,,33,,TINY,,138,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,481,,19194,,19198,,21348,,2172,,2154,,416.4,,4,,35,,TINY,,62,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,486,,19236,,19248,,21367,,2141,,2131,,418.3,,12,,35,,TINY,,61,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,493,,19827,,19829,,21394,,1589,,1567,,422.9,,2,,33,,TINY,,48,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,31,,1096,,1098,,21537,,20467,,20441,,77.6,,2,,38,,TINY,,538,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,40,,1657,,1658,,21582,,19950,,19925,,82.7,,1,,40,,TINY,,499,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,78,,3276,,3278,,21751,,18500,,18475,,113.8,,2,,39,,TINY,,474,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,118,,4545,,4546,,21908,,17391,,17363,,146.4,,1,,37,,TINY,,470,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,155,,6199,,6201,,22067,,15893,,15868,,169.8,,2,,39,,TINY,,407,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,166,,6605,,6606,,22120,,15542,,15515,,178.2,,1,,38,,TINY,,409,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,204,,8224,,8229,,22250,,14047,,14026,,227.0,,5,,40,,TINY,,351,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,205,,8236,,8239,,22255,,14042,,14019,,227.3,,3,,40,,TINY,,351,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,221,,8874,,8879,,22322,,13472,,13448,,235.4,,5,,37,,TINY,,364,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,274,,11099,,11103,,22552,,11475,,11453,,273.4,,4,,40,,TINY,,287,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,293,,11818,,11826,,22620,,10822,,10802,,285.7,,8,,38,,TINY,,285,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,316,,12790,,12795,,22732,,9966,,9942,,308.0,,5,,37,,TINY,,269,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,357,,14087,,14089,,22916,,8854,,8829,,334.7,,2,,39,,TINY,,227,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,400,,15520,,15522,,23093,,7600,,7573,,366.3,,2,,37,,TINY,,205,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,409,,15801,,15802,,23137,,7362,,7336,,370.7,,1,,39,,TINY,,189,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,8,,386,,391,,23536,,23175,,23150,,87.7,,5,,43,,TINY,,539,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,22,,920,,923,,23595,,22702,,22675,,102.4,,3,,43,,TINY,,528,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,87,,3590,,3593,,23863,,20301,,20273,,144.2,,3,,42,,TINY,,483,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,123,,4682,,4686,,24000,,19346,,19318,,171.6,,4,,41,,TINY,,472,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,126,,4806,,4811,,24015,,19233,,19209,,173.8,,5,,44,,TINY,,437,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,169,,6729,,6731,,24194,,17493,,17465,,200.5,,2,,43,,TINY,,407,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,200,,8085,,8089,,24289,,16229,,16204,,235.9,,4,,44,,TINY,,369,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,209,,8325,,8329,,24323,,16024,,15998,,244.4,,4,,43,,TINY,,373,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,213,,8433,,8434,,24337,,15933,,15904,,246.2,,1,,43,,TINY,,370,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,259,,10545,,10546,,24526,,14010,,13981,,276.2,,1,,43,,TINY,,326,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,269,,10961,,10963,,24574,,13642,,13613,,283.5,,2,,42,,TINY,,325,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,284,,11367,,11368,,24634,,13295,,13267,,290.1,,1,,44,,TINY,,302,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,341,,13506,,13511,,24879,,11397,,11373,,332.8,,5,,44,,TINY,,259,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,384,,15088,,15092,,25056,,9996,,9968,,360.7,,4,,41,,TINY,,244,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,461,,18593,,18595,,25370,,6805,,6777,,398.0,,2,,43,,TINY,,158,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,483,,19228,,19233,,25467,,6266,,6239,,414.9,,5,,41,,TINY,,153,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,11,,479,,484,,25562,,25112,,25083,,116.1,,5,,48,,TINY,,523,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,37,,1454,,1458,,25654,,24233,,24200,,133.3,,4,,45,,TINY,,538,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,93,,3768,,3770,,25888,,22153,,22120,,168.0,,2,,47,,TINY,,471,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,115,,4443,,4446,,25973,,21561,,21530,,187.4,,3,,48,,TINY,,449,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,162,,6449,,6451,,26156,,19741,,19707,,210.5,,2,,46,,TINY,,429,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,229,,9207,,9212,,26380,,17203,,17173,,265.3,,5,,47,,TINY,,366,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,346,,13766,,13771,,26860,,13123,,13094,,339.6,,5,,48,,TINY,,273,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,362,,14283,,14288,,26918,,12666,,12635,,345.8,,5,,46,,TINY,,275,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,453,,17989,,17990,,27283,,9327,,9294,,392.7,,1,,48,,TINY,,194,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,466,,18765,,18770,,27342,,8607,,8577,,401.6,,5,,47,,TINY,,183,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,468,,18841,,18845,,27352,,8541,,8511,,405.0,,4,,48,,TINY,,178,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,476,,19073,,19078,,27387,,8343,,8314,,409.1,,5,,48,,TINY,,174,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,3,,297,,303,,27474,,27200,,27177,,167.8,,6,,46,,TINY,,591,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,55,,2162,,2166,,27661,,25536,,25499,,164.5,,4,,49,,TINY,,521,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,125,,4788,,4791,,27929,,23178,,23141,,205.6,,3,,50,,TINY,,463,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,148,,5878,,5881,,28016,,22176,,22138,,215.2,,3,,49,,TINY,,452,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,158,,6267,,6271,,28053,,21823,,21786,,221.9,,4,,49,,TINY,,445,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,203,,8172,,8174,,28197,,20062,,20025,,262.0,,2,,51,,SMALL,,393,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,216,,8586,,8589,,28235,,19686,,19649,,268.2,,3,,50,,TINY,,393,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,232,,9296,,9302,,28299,,19036,,19003,,275.5,,6,,51,,SMALL,,373,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,235,,9546,,9551,,28306,,18796,,18760,,277.5,,5,,49,,TINY,,383,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,412,,16144,,16145,,29016,,12909,,12872,,374.1,,1,,52,,SMALL,,248,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,44,,1881,,1886,,29484,,27643,,27603,,174.3,,5,,54,,SMALL,,512,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,119,,4576,,4581,,29774,,25236,,25198,,214.5,,5,,56,,SMALL,,450,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,217,,8706,,8711,,31927,,23268,,23221,,281.7,,5,,58,,SMALL,,401,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,241,,9731,,9733,,32010,,22329,,22279,,291.0,,2,,58,,SMALL,,385,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,364,,14361,,14365,,32497,,18185,,18136,,350.8,,4,,57,,SMALL,,319,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,443,,17498,,17500,,32801,,15352,,15303,,385.1,,2,,59,,SMALL,,260,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,467,,18784,,18785,,32899,,14166,,14115,,396.1,,1,,58,,SMALL,,244,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,104,,4161,,4163,,33392,,29285,,29231,,227.2,,2,,62,,SMALL,,472,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,256,,10520,,10521,,33884,,23420,,23364,,304.7,,1,,61,,SMALL,,384,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,428,,16897,,16898,,34551,,17710,,17654,,377.2,,1,,61,,SMALL,,290,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,73,,3058,,3063,,35075,,32071,,32017,,218.6,,5,,67,,SMALL,,478,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,140,,5318,,5321,,35318,,30057,,30000,,248.4,,3,,66,,SMALL,,455,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,153,,6147,,6151,,35352,,29260,,29205,,253.7,,4,,67,,SMALL,,436,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,252,,10443,,10451,,35662,,25269,,25219,,306.3,,8,,68,,SMALL,,371,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,317,,12845,,12850,,35916,,23125,,23071,,334.5,,5,,67,,SMALL,,345,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,432,,17072,,17073,,36356,,19341,,19284,,377.4,,1,,68,,SMALL,,284,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,435,,17294,,17298,,36371,,19131,,19077,,379.7,,4,,68,,SMALL,,281,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,444,,17500,,17505,,36398,,18954,,18898,,381.7,,5,,65,,SMALL,,291,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,113,,4372,,4376,,37008,,32691,,32636,,245.7,,4,,72,,SMALL,,454,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,425,,16633,,16636,,38098,,21521,,21465,,373.5,,3,,72,,SMALL,,299,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,472,,18931,,18935,,38258,,19382,,19327,,390.7,,4,,72,,SMALL,,269,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,58,,2277,,2281,,38550,,36333,,36273,,227.1,,4,,73,,SMALL,,497,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,228,,9206,,9207,,39109,,29964,,29903,,300.5,,1,,75,,SMALL,,399,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,419,,16434,,16438,,39826,,23452,,23392,,370.6,,4,,73,,SMALL,,321,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,89,,3648,,3653,,40398,,36812,,36750,,244.4,,5,,77,,SMALL,,478,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,434,,17272,,17273,,41586,,24379,,24314,,374.0,,1,,78,,SMALL,,312,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,77,,3249,,3253,,42102,,38915,,38853,,245.0,,4,,83,,SMALL,,469,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,441,,17444,,17445,,43341,,25962,,25897,,374.3,,1,,83,,SMALL,,313,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,38,,1501,,1503,,43665,,42233,,42164,,235.4,,2,,87,,SMALL,,485,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,62,,2606,,2611,,43752,,41214,,41146,,244.7,,5,,85,,SMALL,,485,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,64,,2626,,2631,,43759,,41201,,41133,,244.9,,5,,85,,SMALL,,484,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,112,,4349,,4351,,43923,,39643,,39574,,263.3,,2,,87,,SMALL,,455,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,416,,16280,,16285,,44978,,28763,,28698,,366.4,,5,,88,,SMALL,,327,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,13,,568,,569,,45283,,44787,,44715,,231.2,,1,,92,,SMALL,,487,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,343,,13683,,13686,,46398,,32785,,32715,,345.3,,3,,92,,SMALL,,356,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,128,,4862,,4866,,47333,,42543,,42471,,272.5,,4,,96,,SMALL,,443,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,339,,13497,,13501,,48066,,34643,,34569,,344.0,,4,,94,,SMALL,,368,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,387,,15183,,15187,,48238,,33130,,33055,,357.4,,4,,93,,SMALL,,356,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,438,,17347,,17348,,48393,,31121,,31046,,368.8,,1,,96,,SMALL,,324,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,91,,3677,,3678,,48900,,45303,,45223,,263.2,,1,,97,,SMALL,,467,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,103,,4124,,4133,,50598,,46549,,46474,,271.1,,9,,102,,SMALL,,456,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,215,,8534,,8539,,50926,,42471,,42392,,307.3,,5,,102,,SMALL,,416,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,76,,3143,,3148,,52163,,49102,,49020,,263.5,,5,,105,,SMALL,,467,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,170,,6737,,6741,,52441,,45786,,45704,,289.1,,4,,106,,SMALL,,432,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,323,,13078,,13084,,52955,,39956,,39877,,339.3,,6,,107,,SMALL,,373,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,407,,15735,,15737,,53268,,37617,,37533,,358.0,,2,,106,,SMALL,,355,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,471,,18882,,18885,,53445,,34647,,34563,,372.0,,3,,105,,SMALL,,330,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,18,,816,,818,,53597,,52867,,52781,,249.8,,2,,109,,SMALL,,485,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,275,,11177,,11178,,54384,,43294,,43207,,323.7,,1,,109,,SMALL,,397,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,97,,3979,,3980,,55466,,51576,,51487,,274.0,,1,,113,,SMALL,,456,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,111,,4322,,4326,,55504,,51267,,51182,,278.9,,4,,114,,SMALL,,449,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,34,,1314,,1318,,56868,,55641,,55554,,259.1,,4,,119,,SMALL,,467,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,107,,4197,,4198,,57091,,52985,,52894,,278.3,,1,,118,,SMALL,,449,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,344,,13692,,13696,,57854,,44250,,44162,,340.7,,4,,118,,SMALL,,375,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,4,,313,,319,,58367,,58140,,58054,,261.0,,6,,120,,SMALL,,484,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,124,,4723,,4726,,58712,,54080,,53989,,283.1,,3,,124,,SMALL,,436,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,287,,11680,,11681,,59217,,47630,,47537,,324.4,,1,,124,,SMALL,,384,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,329,,13173,,13174,,59379,,46302,,46206,,337.1,,1,,121,,SMALL,,382,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,410,,15813,,15817,,59671,,43951,,43858,,353.2,,4,,121,,SMALL,,363,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,165,,6590,,6591,,60413,,53921,,53823,,292.6,,1,,125,,SMALL,,431,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,349,,13860,,13864,,61008,,47240,,47148,,339.8,,4,,128,,SMALL,,369,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,312,,12491,,12500,,62437,,50035,,49946,,331.4,,9,,131,,SMALL,,382,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,0,,105,,106,,63046,,62995,,62941,,242.2,,1,,133,,SMALL,,474,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,211,,8350,,8354,,63645,,55390,,55295,,308.6,,4,,135,,SMALL,,410,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,220,,8824,,8826,,63658,,54932,,54834,,309.9,,2,,134,,SMALL,,410,,0.7990589038886623,,3.426,,219,
WLONG,,CFS,,314,,12555,,12560,,63987,,51526,,51432,,330.8,,5,,135,,SMALL,,381,,0.7990589038886623,,3.426,,219,
