plist configuration,scheduler,pids,instantiation times,start_times,finish times,average wait times,turnaround times,average queue lengths,response times,required cpu time,process sizes,turnaround stat,efficiency,average response time,average queue length
WLONG,MLFQ,46,1739,2555,3716,149.67761066470712,1977,70.5,816,40,TINY,50,0.9509050492219753,4117.35,216
WLONG,MLFQ,8,330,480,3818,149.67761066470712,3488,40.3,150,117,SMALL,30,0.9509050492219753,4117.35,216
WLONG,MLFQ,49,1817,2702,3946,149.67761066470712,2129,74.0,885,21,TINY,102,0.9509050492219753,4117.35,216
WLONG,MLFQ,54,1988,2950,4312,149.67761066470712,2324,80.0,962,28,TINY,83,0.9509050492219753,4117.35,216
WLONG,MLFQ,5,156,270,4882,149.67761066470712,4726,40.1,114,142,SMALL,34,0.9509050492219753,4117.35,216
WLONG,MLFQ,60,2257,3291,4899,149.67761066470712,2642,89.5,1034,36,TINY,74,0.9509050492219753,4117.35,216
WLONG,MLFQ,93,3384,5005,5016,149.67761066470712,1632,105.0,1621,11,TINY,149,0.9509050492219753,4117.35,216
WLONG,MLFQ,61,2387,3433,5057,149.67761066470712,2670,92.5,1046,39,TINY,69,0.9509050492219753,4117.35,216
WLONG,MLFQ,71,2640,3861,5589,149.67761066470712,2949,99.5,1221,26,TINY,114,0.9509050492219753,4117.35,216
WLONG,MLFQ,9,350,522,5835,149.67761066470712,5485,53.7,172,134,SMALL,41,0.9509050492219753,4117.35,216
WLONG,MLFQ,110,4287,6151,6168,149.67761066470712,1881,124.0,1864,17,TINY,111,0.9509050492219753,4117.35,216
WLONG,MLFQ,81,2969,4334,6222,149.67761066470712,3253,108.0,1365,31,TINY,105,0.9509050492219753,4117.35,216
WLONG,MLFQ,83,2983,4397,6300,149.67761066470712,3317,108.0,1414,34,TINY,98,0.9509050492219753,4117.35,216
WLONG,MLFQ,14,580,853,6366,149.67761066470712,5786,65.5,273,102,SMALL,57,0.9509050492219753,4117.35,216
WLONG,MLFQ,85,3013,4502,6423,149.67761066470712,3410,109.0,1489,34,TINY,101,0.9509050492219753,4117.35,216
WLONG,MLFQ,89,3248,4796,6864,149.67761066470712,3616,117.0,1548,40,TINY,91,0.9509050492219753,4117.35,216
WLONG,MLFQ,123,4960,7033,7050,149.67761066470712,2090,134.0,2073,17,TINY,123,0.9509050492219753,4117.35,216
WLONG,MLFQ,96,3600,5247,7484,149.67761066470712,3884,127.0,1647,33,TINY,118,0.9509050492219753,4117.35,216
WLONG,MLFQ,132,5265,7485,7495,149.67761066470712,2230,146.0,2220,10,TINY,223,0.9509050492219753,4117.35,216
WLONG,MLFQ,104,3959,5716,8149,149.67761066470712,4190,137.0,1757,22,TINY,191,0.9509050492219753,4117.35,216
WLONG,MLFQ,107,4039,5857,8317,149.67761066470712,4278,140.0,1818,40,TINY,107,0.9509050492219753,4117.35,216
WLONG,MLFQ,80,2962,4313,8739,149.67761066470712,5777,127.3,1351,41,TINY,141,0.9509050492219753,4117.35,216
WLONG,MLFQ,114,4511,6424,8974,149.67761066470712,4463,145.0,1913,23,TINY,195,0.9509050492219753,4117.35,216
WLONG,MLFQ,156,6481,9059,9069,149.67761066470712,2588,169.0,2578,10,TINY,259,0.9509050492219753,4117.35,216
WLONG,MLFQ,117,4736,6718,9433,149.67761066470712,4697,155.0,1982,26,TINY,181,0.9509050492219753,4117.35,216
WLONG,MLFQ,118,4742,6739,9452,149.67761066470712,4710,154.5,1997,38,TINY,124,0.9509050492219753,4117.35,216
WLONG,MLFQ,121,4913,6949,9700,149.67761066470712,4787,157.5,2036,36,TINY,133,0.9509050492219753,4117.35,216
WLONG,MLFQ,64,2422,3486,10133,149.67761066470712,7711,130.5,1064,72,SMALL,108,0.9509050492219753,4117.35,216
WLONG,MLFQ,174,7242,10134,10145,149.67761066470712,2903,198.0,2892,11,TINY,264,0.9509050492219753,4117.35,216
WLONG,MLFQ,94,3514,5121,10195,149.67761066470712,6681,148.7,1607,47,TINY,143,0.9509050492219753,4117.35,216
WLONG,MLFQ,175,7327,10217,10230,149.67761066470712,2903,197.0,2890,13,TINY,224,0.9509050492219753,4117.35,216
WLONG,MLFQ,95,3593,5226,10366,149.67761066470712,6773,150.7,1633,49,TINY,139,0.9509050492219753,4117.35,216
WLONG,MLFQ,131,5230,7450,10384,149.67761066470712,5154,172.0,2220,37,TINY,140,0.9509050492219753,4117.35,216
WLONG,MLFQ,138,5573,7916,10955,149.67761066470712,5382,181.0,2343,23,TINY,234,0.9509050492219753,4117.35,216
WLONG,MLFQ,185,7948,10977,10988,149.67761066470712,3040,211.0,3029,11,TINY,277,0.9509050492219753,4117.35,216
WLONG,MLFQ,139,5595,7958,10998,149.67761066470712,5403,180.5,2363,29,TINY,187,0.9509050492219753,4117.35,216
WLONG,MLFQ,191,8151,11272,11291,149.67761066470712,3140,217.0,3121,19,TINY,166,0.9509050492219753,4117.35,216
WLONG,MLFQ,74,2744,4010,11435,149.67761066470712,8691,146.2,1266,77,SMALL,113,0.9509050492219753,4117.35,216
WLONG,MLFQ,106,4031,5836,11469,149.67761066470712,7438,165.7,1805,52,SMALL,144,0.9509050492219753,4117.35,216
WLONG,MLFQ,148,5948,8465,11744,149.67761066470712,5796,195.5,2517,21,TINY,276,0.9509050492219753,4117.35,216
WLONG,MLFQ,111,4307,6169,12011,149.67761066470712,7704,176.3,1862,54,SMALL,143,0.9509050492219753,4117.35,216
WLONG,MLFQ,27,887,1394,12496,149.67761066470712,11609,113.9,507,121,SMALL,96,0.9509050492219753,4117.35,216
WLONG,MLFQ,16,604,916,12735,149.67761066470712,12131,104.5,312,147,SMALL,83,0.9509050492219753,4117.35,216
WLONG,MLFQ,214,9319,12820,12834,149.67761066470712,3515,256.0,3501,14,TINY,252,0.9509050492219753,4117.35,216
WLONG,MLFQ,229,9831,13612,13627,149.67761066470712,3796,267.0,3781,15,TINY,254,0.9509050492219753,4117.35,216
WLONG,MLFQ,166,7117,9848,13668,149.67761066470712,6551,227.0,2731,39,TINY,168,0.9509050492219753,4117.35,216
WLONG,MLFQ,236,9980,13900,13919,149.67761066470712,3939,270.0,3920,19,TINY,208,0.9509050492219753,4117.35,216
WLONG,MLFQ,170,7200,10016,13949,149.67761066470712,6749,232.0,2816,28,TINY,242,0.9509050492219753,4117.35,216
WLONG,MLFQ,172,7211,10058,14005,149.67761066470712,6794,232.5,2847,33,TINY,206,0.9509050492219753,4117.35,216
WLONG,MLFQ,173,7218,10079,14035,149.67761066470712,6817,233.0,2861,28,TINY,244,0.9509050492219753,4117.35,216
WLONG,MLFQ,65,2445,3528,14217,149.67761066470712,11772,159.8,1083,93,SMALL,127,0.9509050492219753,4117.35,216
WLONG,MLFQ,97,3617,5289,14563,149.67761066470712,10946,184.0,1672,69,SMALL,159,0.9509050492219753,4117.35,216
WLONG,MLFQ,250,10585,14669,14683,149.67761066470712,4098,285.0,4084,14,TINY,293,0.9509050492219753,4117.35,216
WLONG,MLFQ,252,10613,14726,14744,149.67761066470712,4131,285.0,4113,18,TINY,230,0.9509050492219753,4117.35,216
WLONG,MLFQ,253,10616,14766,14780,149.67761066470712,4164,286.0,4150,14,TINY,298,0.9509050492219753,4117.35,216
WLONG,MLFQ,69,2557,3738,14839,149.67761066470712,12282,166.4,1181,96,SMALL,128,0.9509050492219753,4117.35,216
WLONG,MLFQ,134,5445,7706,14896,149.67761066470712,9451,214.0,2261,54,SMALL,176,0.9509050492219753,4117.35,216
WLONG,MLFQ,184,7778,10805,15017,149.67761066470712,7239,249.5,3027,35,TINY,207,0.9509050492219753,4117.35,216
WLONG,MLFQ,257,10882,15081,15095,149.67761066470712,4213,290.0,4199,14,TINY,301,0.9509050492219753,4117.35,216
WLONG,MLFQ,186,7971,10999,15254,149.67761066470712,7283,250.5,3028,31,TINY,235,0.9509050492219753,4117.35,216
WLONG,MLFQ,187,7995,11041,15324,149.67761066470712,7329,253.0,3046,26,TINY,282,0.9509050492219753,4117.35,216
WLONG,MLFQ,198,8325,11554,16101,149.67761066470712,7776,271.5,3229,40,TINY,195,0.9509050492219753,4117.35,216
WLONG,MLFQ,147,5948,8444,16347,149.67761066470712,10399,238.0,2496,54,SMALL,193,0.9509050492219753,4117.35,216
WLONG,MLFQ,290,11847,16600,16612,149.67761066470712,4765,327.0,4753,12,TINY,398,0.9509050492219753,4117.35,216
WLONG,MLFQ,296,11998,16865,16875,149.67761066470712,4877,334.0,4867,10,TINY,488,0.9509050492219753,4117.35,216
WLONG,MLFQ,205,8973,12306,17320,149.67761066470712,8347,298.5,3333,23,TINY,363,0.9509050492219753,4117.35,216
WLONG,MLFQ,206,9039,12432,17490,149.67761066470712,8451,303.0,3393,21,TINY,403,0.9509050492219753,4117.35,216
WLONG,MLFQ,309,12490,17596,17611,149.67761066470712,5121,360.0,5106,15,TINY,342,0.9509050492219753,4117.35,216
WLONG,MLFQ,15,591,895,17711,149.67761066470712,17120,131.8,304,175,SMALL,98,0.9509050492219753,4117.35,216
WLONG,MLFQ,209,9215,12623,17777,149.67761066470712,8562,307.0,3408,22,TINY,390,0.9509050492219753,4117.35,216
WLONG,MLFQ,115,4697,6634,17984,149.67761066470712,13287,231.2,1937,77,SMALL,173,0.9509050492219753,4117.35,216
WLONG,MLFQ,222,9609,13255,18600,149.67761066470712,8991,320.5,3646,26,TINY,346,0.9509050492219753,4117.35,216
WLONG,MLFQ,228,9790,13549,18945,149.67761066470712,9155,327.0,3759,28,TINY,327,0.9509050492219753,4117.35,216
WLONG,MLFQ,230,9837,13628,19015,149.67761066470712,9178,328.0,3791,26,TINY,353,0.9509050492219753,4117.35,216
WLONG,MLFQ,240,10107,14078,19588,149.67761066470712,9481,337.0,3971,25,TINY,380,0.9509050492219753,4117.35,216
WLONG,MLFQ,130,5123,7324,19733,149.67761066470712,14610,253.8,2201,78,SMALL,188,0.9509050492219753,4117.35,216
WLONG,MLFQ,43,1702,2450,19838,149.67761066470712,18136,180.0,748,140,SMALL,130,0.9509050492219753,4117.35,216
WLONG,MLFQ,344,14405,20007,20020,149.67761066470712,5615,407.0,5602,13,TINY,432,0.9509050492219753,4117.35,216
WLONG,MLFQ,346,14493,20147,20163,149.67761066470712,5670,406.0,5654,16,TINY,355,0.9509050492219753,4117.35,216
WLONG,MLFQ,248,10474,14533,20199,149.67761066470712,9725,342.5,4059,34,TINY,287,0.9509050492219753,4117.35,216
WLONG,MLFQ,254,10645,14802,20585,149.67761066470712,9940,344.5,4157,27,TINY,369,0.9509050492219753,4117.35,216
WLONG,MLFQ,357,14848,20628,20643,149.67761066470712,5795,403.0,5780,15,TINY,387,0.9509050492219753,4117.35,216
WLONG,MLFQ,70,2589,3780,20815,149.67761066470712,18226,207.0,1191,103,SMALL,177,0.9509050492219753,4117.35,216
WLONG,MLFQ,362,14974,20816,20827,149.67761066470712,5853,401.0,5842,11,TINY,533,0.9509050492219753,4117.35,216
WLONG,MLFQ,259,10943,15180,21073,149.67761066470712,10130,345.0,4237,34,TINY,298,0.9509050492219753,4117.35,216
WLONG,MLFQ,261,10999,15255,21176,149.67761066470712,10177,345.0,4256,38,TINY,268,0.9509050492219753,4117.35,216
WLONG,MLFQ,262,11002,15276,21216,149.67761066470712,10214,345.0,4274,38,TINY,269,0.9509050492219753,4117.35,216
WLONG,MLFQ,375,15479,21553,21563,149.67761066470712,6084,397.0,6074,10,TINY,609,0.9509050492219753,4117.35,216
WLONG,MLFQ,377,15568,21669,21689,149.67761066470712,6121,396.0,6101,20,TINY,307,0.9509050492219753,4117.35,216
WLONG,MLFQ,194,8178,11355,22009,149.67761066470712,13831,306.7,3177,44,TINY,315,0.9509050492219753,4117.35,216
WLONG,MLFQ,289,11828,16579,23215,149.67761066470712,11387,360.0,4751,28,TINY,407,0.9509050492219753,4117.35,216
WLONG,MLFQ,294,11965,16802,23545,149.67761066470712,11580,362.0,4837,34,TINY,341,0.9509050492219753,4117.35,216
WLONG,MLFQ,412,16838,23588,23607,149.67761066470712,6769,392.0,6750,19,TINY,357,0.9509050492219753,4117.35,216
WLONG,MLFQ,417,16957,23797,23816,149.67761066470712,6859,391.0,6840,19,TINY,361,0.9509050492219753,4117.35,216
WLONG,MLFQ,4,112,209,24620,149.67761066470712,24508,117.2,97,245,LARGE,101,0.9509050492219753,4117.35,216
WLONG,MLFQ,208,9094,12497,24938,149.67761066470712,15844,333.3,3403,42,TINY,378,0.9509050492219753,4117.35,216
WLONG,MLFQ,39,1398,2098,24984,149.67761066470712,23586,189.2,700,143,SMALL,165,0.9509050492219753,4117.35,216
WLONG,MLFQ,58,2161,3165,25176,149.67761066470712,23015,210.1,1004,122,SMALL,189,0.9509050492219753,4117.35,216
WLONG,MLFQ,314,12705,17883,25231,149.67761066470712,12526,373.5,5178,32,TINY,392,0.9509050492219753,4117.35,216
WLONG,MLFQ,210,9271,12707,25250,149.67761066470712,15979,334.3,3436,58,SMALL,276,0.9509050492219753,4117.35,216
WLONG,MLFQ,319,13071,18342,25979,149.67761066470712,12908,379.0,5271,34,TINY,380,0.9509050492219753,4117.35,216
WLONG,MLFQ,465,18654,26358,26370,149.67761066470712,7716,383.0,7704,12,TINY,643,0.9509050492219753,4117.35,216
WLONG,MLFQ,231,9851,13669,26996,149.67761066470712,17145,345.3,3818,56,SMALL,307,0.9509050492219753,4117.35,216
WLONG,MLFQ,482,19172,27186,27199,149.67761066470712,8027,381.0,8014,13,TINY,618,0.9509050492219753,4117.35,216
WLONG,MLFQ,332,13901,19352,27404,149.67761066470712,13503,387.0,5451,35,TINY,386,0.9509050492219753,4117.35,216
WLONG,MLFQ,342,14256,19839,28085,149.67761066470712,13829,390.5,5583,28,TINY,494,0.9509050492219753,4117.35,216
WLONG,MLFQ,495,19932,28170,28190,149.67761066470712,8258,378.0,8238,20,TINY,413,0.9509050492219753,4117.35,216
WLONG,MLFQ,343,14348,19965,28270,149.67761066470712,13922,391.0,5617,36,TINY,387,0.9509050492219753,4117.35,216
WLONG,MLFQ,498,19989,28292,28310,149.67761066470712,8321,376.0,8303,18,TINY,463,0.9509050492219753,4117.35,216
WLONG,MLFQ,178,7458,10385,28342,149.67761066470712,20884,314.2,2927,70,SMALL,299,0.9509050492219753,4117.35,216
WLONG,MLFQ,181,7492,10448,28435,149.67761066470712,20943,314.5,2956,68,SMALL,308,0.9509050492219753,4117.35,216
WLONG,MLFQ,352,14614,20368,28630,149.67761066470712,14016,388.5,5754,25,TINY,561,0.9509050492219753,4117.35,216
WLONG,MLFQ,182,7583,10574,28658,149.67761066470712,21075,315.5,2991,66,SMALL,320,0.9509050492219753,4117.35,216
WLONG,MLFQ,356,14820,20586,28822,149.67761066470712,14002,387.0,5766,36,TINY,389,0.9509050492219753,4117.35,216
WLONG,MLFQ,359,14897,20707,28916,149.67761066470712,14019,386.0,5810,29,TINY,484,0.9509050492219753,4117.35,216
WLONG,MLFQ,363,14976,20828,29013,149.67761066470712,14037,384.5,5852,32,TINY,439,0.9509050492219753,4117.35,216
WLONG,MLFQ,260,10945,15201,29227,149.67761066470712,18282,352.3,4256,43,TINY,426,0.9509050492219753,4117.35,216
WLONG,MLFQ,365,15208,21095,29230,149.67761066470712,14022,383.0,5887,22,TINY,638,0.9509050492219753,4117.35,216
WLONG,MLFQ,265,11118,15430,29569,149.67761066470712,18451,353.7,4312,42,TINY,440,0.9509050492219753,4117.35,216
WLONG,MLFQ,382,15675,21879,29908,149.67761066470712,14233,380.0,6204,22,TINY,647,0.9509050492219753,4117.35,216
WLONG,MLFQ,270,11363,15766,30044,149.67761066470712,18681,355.7,4403,49,TINY,382,0.9509050492219753,4117.35,216
WLONG,MLFQ,387,15787,22094,30103,149.67761066470712,14316,378.5,6307,36,TINY,398,0.9509050492219753,4117.35,216
WLONG,MLFQ,272,11370,15808,30174,149.67761066470712,18804,356.7,4438,47,TINY,401,0.9509050492219753,4117.35,216
WLONG,MLFQ,195,8249,11436,30252,149.67761066470712,22003,322.2,3187,74,SMALL,298,0.9509050492219753,4117.35,216
WLONG,MLFQ,394,15969,22409,30386,149.67761066470712,14417,377.0,6440,27,TINY,534,0.9509050492219753,4117.35,216
WLONG,MLFQ,275,11497,15976,30395,149.67761066470712,18898,357.0,4479,48,TINY,394,0.9509050492219753,4117.35,216
WLONG,MLFQ,276,11517,16018,30439,149.67761066470712,18922,357.0,4501,41,TINY,462,0.9509050492219753,4117.35,216
WLONG,MLFQ,279,11645,16207,30708,149.67761066470712,19063,358.0,4562,56,SMALL,341,0.9509050492219753,4117.35,216
WLONG,MLFQ,281,11687,16291,30785,149.67761066470712,19098,357.7,4604,53,SMALL,361,0.9509050492219753,4117.35,216
WLONG,MLFQ,403,16443,23039,30956,149.67761066470712,14513,374.5,6596,22,TINY,660,0.9509050492219753,4117.35,216
WLONG,MLFQ,418,16958,23817,31658,149.67761066470712,14700,372.0,6859,28,TINY,525,0.9509050492219753,4117.35,216
WLONG,MLFQ,422,17077,24027,31849,149.67761066470712,14772,371.5,6950,21,TINY,704,0.9509050492219753,4117.35,216
WLONG,MLFQ,423,17115,24090,31912,149.67761066470712,14797,371.0,6975,40,TINY,370,0.9509050492219753,4117.35,216
WLONG,MLFQ,429,17283,24384,32205,149.67761066470712,14922,370.5,7101,39,TINY,383,0.9509050492219753,4117.35,216
WLONG,MLFQ,303,12351,17363,32328,149.67761066470712,19977,363.3,5012,57,SMALL,351,0.9509050492219753,4117.35,216
WLONG,MLFQ,311,12600,17733,32842,149.67761066470712,20242,365.3,5133,49,TINY,414,0.9509050492219753,4117.35,216
WLONG,MLFQ,158,6576,9196,32858,149.67761066470712,26282,303.6,2620,95,SMALL,277,0.9509050492219753,4117.35,216
WLONG,MLFQ,450,17940,25335,33079,149.67761066470712,15139,365.5,7395,30,TINY,505,0.9509050492219753,4117.35,216
WLONG,MLFQ,87,3189,4712,33292,149.67761066470712,30103,251.0,1523,122,SMALL,247,0.9509050492219753,4117.35,216
WLONG,MLFQ,226,9782,13486,34324,149.67761066470712,24542,344.2,3704,62,SMALL,396,0.9509050492219753,4117.35,216
WLONG,MLFQ,477,18962,26896,34511,149.67761066470712,15549,363.0,7934,38,TINY,410,0.9509050492219753,4117.35,216
WLONG,MLFQ,31,1091,1644,35027,149.67761066470712,33936,198.8,553,191,SMALL,178,0.9509050492219753,4117.35,216
WLONG,MLFQ,171,7208,10037,35073,149.67761066470712,27865,316.0,2829,83,SMALL,336,0.9509050492219753,4117.35,216
WLONG,MLFQ,489,19521,27699,35286,149.67761066470712,15765,360.0,8178,22,TINY,717,0.9509050492219753,4117.35,216
WLONG,MLFQ,499,19996,28311,35809,149.67761066470712,15813,357.5,8315,38,TINY,417,0.9509050492219753,4117.35,216
WLONG,MLFQ,180,7490,10427,35891,149.67761066470712,28401,319.4,2937,98,SMALL,290,0.9509050492219753,4117.35,216
WLONG,MLFQ,251,10586,14684,36138,149.67761066470712,25552,349.2,4098,75,SMALL,341,0.9509050492219753,4117.35,216
WLONG,MLFQ,82,2972,4376,39036,149.67761066470712,36064,255.2,1404,160,SMALL,226,0.9509050492219753,4117.35,216
WLONG,MLFQ,84,2983,4418,39190,149.67761066470712,36207,255.9,1435,146,SMALL,248,0.9509050492219753,4117.35,216
WLONG,MLFQ,425,17200,24216,39277,149.67761066470712,22077,358.7,7016,42,TINY,526,0.9509050492219753,4117.35,216
WLONG,MLFQ,426,17211,24237,39290,149.67761066470712,22079,358.3,7026,52,SMALL,425,0.9509050492219753,4117.35,216
WLONG,MLFQ,427,17219,24279,39316,149.67761066470712,22097,358.0,7060,44,TINY,503,0.9509050492219753,4117.35,216
WLONG,MLFQ,452,17967,25398,40266,149.67761066470712,22299,354.0,7431,44,TINY,507,0.9509050492219753,4117.35,216
WLONG,MLFQ,162,6680,9385,40528,149.67761066470712,33848,310.7,2705,109,SMALL,311,0.9509050492219753,4117.35,216
WLONG,MLFQ,468,18714,26476,41202,149.67761066470712,22488,352.3,7762,41,TINY,549,0.9509050492219753,4117.35,216
WLONG,MLFQ,481,19118,27123,41842,149.67761066470712,22724,351.0,8005,49,TINY,464,0.9509050492219753,4117.35,216
WLONG,MLFQ,349,14578,20263,43017,149.67761066470712,28439,360.8,5685,79,SMALL,360,0.9509050492219753,4117.35,216
WLONG,MLFQ,136,5485,7790,43437,149.67761066470712,37952,297.1,2305,140,SMALL,272,0.9509050492219753,4117.35,216
WLONG,MLFQ,367,15275,21177,43614,149.67761066470712,28339,356.8,5902,68,SMALL,417,0.9509050492219753,4117.35,216
WLONG,MLFQ,190,8138,11230,44095,149.67761066470712,35957,323.5,3092,118,SMALL,305,0.9509050492219753,4117.35,216
WLONG,MLFQ,268,11264,15640,44160,149.67761066470712,32896,345.2,4376,81,SMALL,407,0.9509050492219753,4117.35,216
WLONG,MLFQ,105,3978,5758,44513,149.67761066470712,40535,278.4,1780,156,SMALL,260,0.9509050492219753,4117.35,216
WLONG,MLFQ,274,11488,15934,44602,149.67761066470712,33114,345.8,4446,84,SMALL,395,0.9509050492219753,4117.35,216
WLONG,MLFQ,400,16197,22745,44902,149.67761066470712,28705,352.2,6548,65,SMALL,442,0.9509050492219753,4117.35,216
WLONG,MLFQ,409,16733,23426,45484,149.67761066470712,28751,351.0,6693,74,SMALL,389,0.9509050492219753,4117.35,216
WLONG,MLFQ,203,8748,12054,45835,149.67761066470712,37087,329.7,3306,114,SMALL,326,0.9509050492219753,4117.35,216
WLONG,MLFQ,298,12131,17044,45968,149.67761066470712,33837,347.4,4913,86,SMALL,394,0.9509050492219753,4117.35,216
WLONG,MLFQ,424,17163,24153,46076,149.67761066470712,28913,348.2,6990,62,SMALL,467,0.9509050492219753,4117.35,216
WLONG,MLFQ,430,17292,24405,46243,149.67761066470712,28951,347.0,7113,79,SMALL,367,0.9509050492219753,4117.35,216
WLONG,MLFQ,457,18130,25671,47312,149.67761066470712,29182,343.8,7541,78,SMALL,375,0.9509050492219753,4117.35,216
WLONG,MLFQ,459,18156,25755,47385,149.67761066470712,29229,343.2,7599,69,SMALL,424,0.9509050492219753,4117.35,216
WLONG,MLFQ,221,9582,13213,47802,149.67761066470712,38220,335.2,3631,117,SMALL,327,0.9509050492219753,4117.35,216
WLONG,MLFQ,361,14929,20770,50065,149.67761066470712,35136,349.4,5841,95,SMALL,370,0.9509050492219753,4117.35,216
WLONG,MLFQ,396,16042,22535,51386,149.67761066470712,35344,344.0,6493,98,SMALL,361,0.9509050492219753,4117.35,216
WLONG,MLFQ,199,8413,11659,51565,149.67761066470712,43152,323.6,3246,130,SMALL,332,0.9509050492219753,4117.35,216
WLONG,MLFQ,405,16594,23216,51933,149.67761066470712,35339,342.6,6622,90,SMALL,393,0.9509050492219753,4117.35,216
WLONG,MLFQ,292,11913,16718,52077,149.67761066470712,40164,340.2,4805,117,SMALL,344,0.9509050492219753,4117.35,216
WLONG,MLFQ,150,6187,8717,52295,149.67761066470712,46108,305.9,2530,147,SMALL,314,0.9509050492219753,4117.35,216
WLONG,MLFQ,416,16948,23776,52369,149.67761066470712,35421,341.4,6828,90,SMALL,394,0.9509050492219753,4117.35,216
WLONG,MLFQ,310,12505,17633,53313,149.67761066470712,40808,341.3,5128,119,SMALL,343,0.9509050492219753,4117.35,216
WLONG,MLFQ,90,3250,4838,54312,149.67761066470712,51062,272.8,1588,191,SMALL,268,0.9509050492219753,4117.35,216
WLONG,MLFQ,124,4960,7051,54593,149.67761066470712,49633,292.7,2091,167,SMALL,298,0.9509050492219753,4117.35,216
WLONG,MLFQ,331,13775,19226,55185,149.67761066470712,41410,343.0,5451,103,SMALL,403,0.9509050492219753,4117.35,216
WLONG,MLFQ,167,7170,9911,55194,149.67761066470712,48024,314.9,2741,148,SMALL,325,0.9509050492219753,4117.35,216
WLONG,MLFQ,486,19452,27531,55417,149.67761066470712,35965,332.0,8079,92,SMALL,391,0.9509050492219753,4117.35,216
WLONG,MLFQ,245,10273,14302,55930,149.67761066470712,45657,333.6,4029,128,SMALL,357,0.9509050492219753,4117.35,216
WLONG,MLFQ,355,14758,20536,56316,149.67761066470712,41558,341.5,5778,107,SMALL,389,0.9509050492219753,4117.35,216
WLONG,MLFQ,360,14928,20749,56405,149.67761066470712,41477,340.7,5821,104,SMALL,399,0.9509050492219753,4117.35,216
WLONG,MLFQ,47,1785,2618,56566,149.67761066470712,54781,245.2,833,233,LARGE,236,0.9509050492219753,4117.35,216
WLONG,MLFQ,371,15362,21343,56771,149.67761066470712,41409,338.5,5981,115,SMALL,361,0.9509050492219753,4117.35,216
WLONG,MLFQ,389,15792,22136,57543,149.67761066470712,41751,336.8,6344,115,SMALL,364,0.9509050492219753,4117.35,216
WLONG,MLFQ,36,1331,1980,58654,149.67761066470712,57323,235.0,649,258,LARGE,223,0.9509050492219753,4117.35,216
WLONG,MLFQ,300,12183,17149,58900,149.67761066470712,46717,333.3,4966,134,SMALL,349,0.9509050492219753,4117.35,216
WLONG,MLFQ,431,17305,24447,59043,149.67761066470712,41738,330.5,7142,116,SMALL,360,0.9509050492219753,4117.35,216
WLONG,MLFQ,313,12655,17820,59659,149.67761066470712,47004,333.4,5165,126,SMALL,374,0.9509050492219753,4117.35,216
WLONG,MLFQ,445,17870,25177,59684,149.67761066470712,41814,328.8,7307,103,SMALL,406,0.9509050492219753,4117.35,216
WLONG,MLFQ,456,18124,25650,60043,149.67761066470712,41919,327.8,7526,101,SMALL,416,0.9509050492219753,4117.35,216
WLONG,MLFQ,318,13009,18258,60184,149.67761066470712,47175,333.7,5249,134,SMALL,353,0.9509050492219753,4117.35,216
WLONG,MLFQ,165,6936,9663,60601,149.67761066470712,53665,309.2,2727,177,SMALL,304,0.9509050492219753,4117.35,216
WLONG,MLFQ,496,19949,28212,62139,149.67761066470712,42190,323.3,8263,104,SMALL,406,0.9509050492219753,4117.35,216
